"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"40","SF","simple","1200","7879","1200"
"41","SF","complex","1200","1439","1"
"43","SF","complex","1200","313","1"
"42","SF","complex","1200","840","1"
"40","SF","simple","1200","7880","1200"
"42","SF","complex","1200","841","1"
"41","SF","complex","1200","1440","1"
"43","SF","complex","1200","314","1"
"40","SF","simple","1200","7881","1200"
"42","SF","complex","1200","842","1"
"40","SF","simple","1200","7882","1200"
"43","SF","complex","1200","315","1"
"41","SF","complex","1200","1441","1"
"40","SF","simple","1200","7883","1200"
"43","SF","complex","1200","316","1"
"42","SF","complex","1200","843","1"
"41","SF","complex","1200","1442","1"
"40","SF","simple","1200","7884","1200"
"42","SF","complex","1200","844","1"
"43","SF","complex","1200","317","1"
"41","SF","complex","1200","1443","1"
"40","SF","simple","1200","7885","1200"
"42","SF","complex","1200","845","1"
"43","SF","complex","1200","318","1"
"41","SF","complex","1200","1444","1"
"40","SF","simple","1200","7886","1200"
"43","SF","complex","1200","319","1"
"41","SF","complex","1200","1445","1"
"40","SF","simple","1200","7887","1200"
"43","SF","complex","1200","320","1"
"42","SF","complex","1200","846","1"
"40","SF","simple","1200","7888","1200"
"43","SF","complex","1200","321","1"
"42","SF","complex","1200","847","1"
"40","SF","simple","1200","7889","1200"
"43","SF","complex","1200","322","1"
"40","SF","simple","1200","7890","1200"
"41","SF","complex","1200","1446","1"
"42","SF","complex","1200","848","1"
"43","SF","complex","1200","323","1"
"42","SF","complex","1200","849","1"
"41","SF","complex","1200","1447","1"
"43","SF","complex","1200","324","1"
"40","SF","simple","1200","7891","1200"
"42","SF","complex","1200","850","1"
"43","SF","complex","1200","325","1"
"41","SF","complex","1200","1448","1"
"40","SF","simple","1200","7892","1200"
"42","SF","complex","1200","851","1"
"43","SF","complex","1200","326","1"
"41","SF","complex","1200","1449","1"
"40","SF","simple","1200","7893","1200"
"43","SF","complex","1200","327","1"
"42","SF","complex","1200","852","1"
"40","SF","simple","1200","7894","1200"
"41","SF","complex","1200","1450","1"
"43","SF","complex","1200","328","1"
"42","SF","complex","1200","853","1"
"40","SF","simple","1200","7895","1200"
"41","SF","complex","1200","1451","1"
"43","SF","complex","1200","329","1"
"42","SF","complex","1200","854","1"
"40","SF","simple","1200","7896","1200"
"41","SF","complex","1200","1452","1"
"42","SF","complex","1200","855","1"
"40","SF","simple","1200","7897","1200"
"43","SF","complex","1200","330","1"
"41","SF","complex","1200","1453","1"
"40","SF","simple","1200","7898","1200"
"43","SF","complex","1200","331","1"
"42","SF","complex","1200","856","1"
"41","SF","complex","1200","1454","1"
"40","SF","simple","1200","7899","1200"
"42","SF","complex","1200","857","1"
"43","SF","complex","1200","332","1"
"40","SF","simple","1200","7900","1200"
"41","SF","complex","1200","1455","1"
"42","SF","complex","1200","858","1"
"40","SF","simple","1200","7901","1200"
"41","SF","complex","1200","1456","1"
"42","SF","complex","1200","859","1"
"40","SF","simple","1200","7902","1200"
"41","SF","complex","1200","1457","1"
"42","SF","complex","1200","860","1"
"40","SF","simple","1200","7903","1200"
"41","SF","complex","1200","1458","1"
"42","SF","complex","1200","861","1"
"40","SF","simple","1200","7904","1200"
"41","SF","complex","1200","1459","1"
"42","SF","complex","1200","862","1"
"40","SF","simple","1200","7905","1200"
"43","SF","complex","1200","333","1"
"41","SF","complex","1200","1460","1"
"42","SF","complex","1200","863","1"
"40","SF","simple","1200","7906","1200"
"41","SF","complex","1200","1461","1"
"40","SF","simple","1200","7907","1200"
"43","SF","complex","1200","334","1"
"42","SF","complex","1200","864","1"
"41","SF","complex","1200","1462","1"
"40","SF","simple","1200","7908","1200"
"42","SF","complex","1200","865","1"
"43","SF","complex","1200","335","1"
"41","SF","complex","1200","1463","1"
"40","SF","simple","1200","7909","1200"
"42","SF","complex","1200","866","1"
"43","SF","complex","1200","336","1"
"41","SF","complex","1200","1464","1"
"40","SF","simple","1200","7910","1200"
"42","SF","complex","1200","867","1"
"43","SF","complex","1200","337","1"
"41","SF","complex","1200","1465","1"
"42","SF","complex","1200","868","1"
"43","SF","complex","1200","338","1"
"40","SF","simple","1200","7911","1200"
"41","SF","complex","1200","1466","1"
"42","SF","complex","1200","869","1"
"43","SF","complex","1200","339","1"
"41","SF","complex","1200","1467","1"
"40","SF","simple","1200","7912","1200"
"42","SF","complex","1200","870","1"
"43","SF","complex","1200","340","1"
"41","SF","complex","1200","1468","1"
"42","SF","complex","1200","871","1"
"40","SF","simple","1200","7913","1200"
"43","SF","complex","1200","341","1"
"41","SF","complex","1200","1469","1"
"42","SF","complex","1200","872","1"
"40","SF","simple","1200","7914","1200"
"43","SF","complex","1200","342","1"
"42","SF","complex","1200","873","1"
"41","SF","complex","1200","1470","1"
"40","SF","simple","1200","7915","1200"
"43","SF","complex","1200","343","1"
"42","SF","complex","1200","874","1"
"41","SF","complex","1200","1471","1"
"43","SF","complex","1200","344","1"
"40","SF","simple","1200","7916","1200"
"42","SF","complex","1200","875","1"
"41","SF","complex","1200","1472","1"
"43","SF","complex","1200","345","1"
"40","SF","simple","1200","7917","1200"
"42","SF","complex","1200","876","1"
"41","SF","complex","1200","1473","1"
"43","SF","complex","1200","346","1"
"40","SF","simple","1200","7918","1200"
"42","SF","complex","1200","877","1"
"41","SF","complex","1200","1474","1"
"43","SF","complex","1200","347","1"
"40","SF","simple","1200","7919","1200"
"42","SF","complex","1200","878","1"
"41","SF","complex","1200","1475","1"
"43","SF","complex","1200","348","1"
"40","SF","simple","1200","7920","1200"
"42","SF","complex","1200","879","1"
"41","SF","complex","1200","1476","1"
"43","SF","complex","1200","349","1"
"40","SF","simple","1200","7921","1200"
"42","SF","complex","1200","880","1"
"41","SF","complex","1200","1477","1"
"40","SF","simple","1200","7922","1200"
"43","SF","complex","1200","350","1"
"42","SF","complex","1200","881","1"
"41","SF","complex","1200","1478","1"
"40","SF","simple","1200","7923","1200"
"43","SF","complex","1200","351","1"
"42","SF","complex","1200","882","1"
"41","SF","complex","1200","1479","1"
"40","SF","simple","1200","7924","1200"
"43","SF","complex","1200","352","1"
"40","SF","simple","1200","7925","1200"
"42","SF","complex","1200","883","1"
"41","SF","complex","1200","1480","1"
"40","SF","simple","1200","7926","1200"
"43","SF","complex","1200","353","1"
"40","SF","simple","1200","7927","1200"
"42","SF","complex","1200","884","1"
"41","SF","complex","1200","1481","1"
"43","SF","complex","1200","354","1"
"40","SF","simple","1200","7928","1200"
"41","SF","complex","1200","1482","1"
"43","SF","complex","1200","355","1"
"40","SF","simple","1200","7929","1200"
"41","SF","complex","1200","1483","1"
"42","SF","complex","1200","885","1"
"40","SF","simple","1200","7930","1200"
"43","SF","complex","1200","356","1"
"41","SF","complex","1200","1484","1"
"40","SF","simple","1200","7931","1200"
"43","SF","complex","1200","357","1"
"42","SF","complex","1200","886","1"
"40","SF","simple","1200","7932","1200"
"41","SF","complex","1200","1485","1"
"43","SF","complex","1200","358","1"
"40","SF","simple","1200","7933","1200"
"42","SF","complex","1200","887","1"
"41","SF","complex","1200","1486","1"
"40","SF","simple","1200","7934","1200"
"43","SF","complex","1200","359","1"
"42","SF","complex","1200","888","1"
"41","SF","complex","1200","1487","1"
"40","SF","simple","1200","7935","1200"
"41","SF","complex","1200","1488","1"
"43","SF","complex","1200","360","1"
"42","SF","complex","1200","889","1"
"40","SF","simple","1200","7936","1200"
"43","SF","complex","1200","361","1"
"41","SF","complex","1200","1489","1"
"40","SF","simple","1200","7937","1200"
"42","SF","complex","1200","890","1"
"41","SF","complex","1200","1490","1"
"43","SF","complex","1200","362","1"
"40","SF","simple","1200","7938","1200"
"42","SF","complex","1200","891","1"
"41","SF","complex","1200","1491","1"
"43","SF","complex","1200","363","1"
"40","SF","simple","1200","7939","1200"
"42","SF","complex","1200","892","1"
"43","SF","complex","1200","364","1"
"41","SF","complex","1200","1492","1"
"40","SF","simple","1200","7940","1200"
"43","SF","complex","1200","365","1"
"41","SF","complex","1200","1493","1"
"40","SF","simple","1200","7941","1200"
"42","SF","complex","1200","893","1"
"43","SF","complex","1200","366","1"
"40","SF","simple","1200","7942","1200"
"41","SF","complex","1200","1494","1"
"42","SF","complex","1200","894","1"
"43","SF","complex","1200","367","1"
"40","SF","simple","1200","7943","1200"
"41","SF","complex","1200","1495","1"
"42","SF","complex","1200","895","1"
"40","SF","simple","1200","7944","1200"
"43","SF","complex","1200","368","1"
"41","SF","complex","1200","1496","1"
"42","SF","complex","1200","896","1"
"40","SF","simple","1200","7945","1200"
"43","SF","complex","1200","369","1"
"41","SF","complex","1200","1497","1"
"42","SF","complex","1200","897","1"
"40","SF","simple","1200","7946","1200"
"43","SF","complex","1200","370","1"
"41","SF","complex","1200","1498","1"
"40","SF","simple","1200","7947","1200"
"43","SF","complex","1200","371","1"
"42","SF","complex","1200","898","1"
"41","SF","complex","1200","1499","1"
"40","SF","simple","1200","7948","1200"
"42","SF","complex","1200","899","1"
"43","SF","complex","1200","372","1"
"40","SF","simple","1200","7949","1200"
"41","SF","complex","1200","1500","1"
"42","SF","complex","1200","900","1"
"43","SF","complex","1200","373","1"
"40","SF","simple","1200","7950","1200"
"41","SF","complex","1200","1501","1"
"42","SF","complex","1200","901","1"
"40","SF","simple","1200","7951","1200"
"41","SF","complex","1200","1502","1"
"42","SF","complex","1200","902","1"
"43","SF","complex","1200","374","1"
"40","SF","simple","1200","7952","1200"
"42","SF","complex","1200","903","1"
"41","SF","complex","1200","1503","1"
"42","SF","complex","1200","904","1"
"43","SF","complex","1200","375","1"
"40","SF","simple","1200","7953","1200"
"41","SF","complex","1200","1504","1"
"42","SF","complex","1200","905","1"
"40","SF","simple","1200","7954","1200"
"41","SF","complex","1200","1505","1"
"40","SF","simple","1200","7955","1200"
"42","SF","complex","1200","906","1"
"41","SF","complex","1200","1506","1"
"43","SF","complex","1200","376","1"
"40","SF","simple","1200","7956","1200"
"42","SF","complex","1200","907","1"
"41","SF","complex","1200","1507","1"
"40","SF","simple","1200","7957","1200"
"43","SF","complex","1200","377","1"
"42","SF","complex","1200","908","1"
"41","SF","complex","1200","1508","1"
"40","SF","simple","1200","7958","1200"
"43","SF","complex","1200","378","1"
"42","SF","complex","1200","909","1"
"41","SF","complex","1200","1509","1"
"40","SF","simple","1200","7959","1200"
"42","SF","complex","1200","910","1"
"43","SF","complex","1200","379","1"
"40","SF","simple","1200","7960","1200"
"41","SF","complex","1200","1510","1"
"42","SF","complex","1200","911","1"
"40","SF","simple","1200","7961","1200"
"43","SF","complex","1200","380","1"
"41","SF","complex","1200","1511","1"
"42","SF","complex","1200","912","1"
"40","SF","simple","1200","7962","1200"
"41","SF","complex","1200","1512","1"
"40","SF","simple","1200","7963","1200"
"42","SF","complex","1200","913","1"
"43","SF","complex","1200","381","1"
"41","SF","complex","1200","1513","1"
"40","SF","simple","1200","7964","1200"
"42","SF","complex","1200","914","1"
"43","SF","complex","1200","382","1"
"40","SF","simple","1200","7965","1200"
"41","SF","complex","1200","1514","1"
"42","SF","complex","1200","915","1"
"43","SF","complex","1200","383","1"
"40","SF","simple","1200","7966","1200"
"41","SF","complex","1200","1515","1"
"42","SF","complex","1200","916","1"
"40","SF","simple","1200","7967","1200"
"41","SF","complex","1200","1516","1"
"42","SF","complex","1200","917","1"
"43","SF","complex","1200","384","1"
"40","SF","simple","1200","7968","1200"
"42","SF","complex","1200","918","1"
"41","SF","complex","1200","1517","1"
"43","SF","complex","1200","385","1"
"40","SF","simple","1200","7969","1200"
"41","SF","complex","1200","1518","1"
"42","SF","complex","1200","919","1"
"40","SF","simple","1200","7970","1200"
"43","SF","complex","1200","386","1"
"41","SF","complex","1200","1519","1"
"42","SF","complex","1200","920","1"
"40","SF","simple","1200","7971","1200"
"42","SF","complex","1200","921","1"
"40","SF","simple","1200","7972","1200"
"41","SF","complex","1200","1520","1"
"43","SF","complex","1200","387","1"
"40","SF","simple","1200","7973","1200"
"41","SF","complex","1200","1521","1"
"42","SF","complex","1200","922","1"
"43","SF","complex","1200","388","1"
"40","SF","simple","1200","7974","1200"
"41","SF","complex","1200","1522","1"
"42","SF","complex","1200","923","1"
"43","SF","complex","1200","389","1"
"40","SF","simple","1200","7975","1200"
"42","SF","complex","1200","924","1"
"43","SF","complex","1200","390","1"
"40","SF","simple","1200","7976","1200"
"41","SF","complex","1200","1523","1"
"43","SF","complex","1200","391","1"
"40","SF","simple","1200","7977","1200"
"41","SF","complex","1200","1524","1"
"40","SF","simple","1200","7978","1200"
"42","SF","complex","1200","925","1"
"43","SF","complex","1200","392","1"
"41","SF","complex","1200","1525","1"
"40","SF","simple","1200","7979","1200"
"43","SF","complex","1200","393","1"
"42","SF","complex","1200","926","1"
"40","SF","simple","1200","7980","1200"
"41","SF","complex","1200","1526","1"
"40","SF","simple","1200","7981","1200"
"43","SF","complex","1200","394","1"
"42","SF","complex","1200","927","1"
"41","SF","complex","1200","1527","1"
"40","SF","simple","1200","7982","1200"
"42","SF","complex","1200","928","1"
"43","SF","complex","1200","395","1"
"41","SF","complex","1200","1528","1"
"40","SF","simple","1200","7983","1200"
"42","SF","complex","1200","929","1"
"43","SF","complex","1200","396","1"
"40","SF","simple","1200","7984","1200"
"41","SF","complex","1200","1529","1"
"42","SF","complex","1200","930","1"
"43","SF","complex","1200","397","1"
"40","SF","simple","1200","7985","1200"
"41","SF","complex","1200","1530","1"
"43","SF","complex","1200","398","1"
"42","SF","complex","1200","931","1"
"40","SF","simple","1200","7986","1200"
"41","SF","complex","1200","1531","1"
"40","SF","simple","1200","7987","1200"
"43","SF","complex","1200","399","1"
"42","SF","complex","1200","932","1"
"41","SF","complex","1200","1532","1"
"40","SF","simple","1200","7988","1200"
"43","SF","complex","1200","400","1"
"41","SF","complex","1200","1533","1"
"42","SF","complex","1200","933","1"
"40","SF","simple","1200","7989","1200"
"43","SF","complex","1200","401","1"
"41","SF","complex","1200","1534","1"
"42","SF","complex","1200","934","1"
"43","SF","complex","1200","402","1"
"40","SF","simple","1200","7990","1200"
"41","SF","complex","1200","1535","1"
"42","SF","complex","1200","935","1"
"43","SF","complex","1200","403","1"
"40","SF","simple","1200","7991","1200"
"41","SF","complex","1200","1536","1"
"42","SF","complex","1200","936","1"
"40","SF","simple","1200","7992","1200"
"43","SF","complex","1200","404","1"
"41","SF","complex","1200","1537","1"
"40","SF","simple","1200","7993","1200"
"42","SF","complex","1200","937","1"
"43","SF","complex","1200","405","1"
"41","SF","complex","1200","1538","1"
"40","SF","simple","1200","7994","1200"
"42","SF","complex","1200","938","1"
"43","SF","complex","1200","406","1"
"41","SF","complex","1200","1539","1"
"40","SF","simple","1200","7995","1200"
"42","SF","complex","1200","939","1"
"40","SF","simple","1200","7996","1200"
"43","SF","complex","1200","407","1"
"41","SF","complex","1200","1540","1"
"42","SF","complex","1200","940","1"
"40","SF","simple","1200","7997","1200"
"42","SF","complex","1200","941","1"
"41","SF","complex","1200","1541","1"
"40","SF","simple","1200","7998","1200"
"41","SF","complex","1200","1542","1"
"42","SF","complex","1200","942","1"
"43","SF","complex","1200","408","1"
"40","SF","simple","1200","7999","1200"
"42","SF","complex","1200","943","1"
"41","SF","complex","1200","1543","1"
"40","SF","simple","1200","8000","1200"
"43","SF","complex","1200","409","1"
"42","SF","complex","1200","944","1"
"41","SF","complex","1200","1544","1"
"40","SF","simple","1200","8001","1200"
"42","SF","complex","1200","945","1"
"43","SF","complex","1200","410","1"
"41","SF","complex","1200","1545","1"
"40","SF","simple","1200","8002","1200"
"42","SF","complex","1200","946","1"
"43","SF","complex","1200","411","1"
"41","SF","complex","1200","1546","1"
"40","SF","simple","1200","8003","1200"
"42","SF","complex","1200","947","1"
"43","SF","complex","1200","412","1"
"40","SF","simple","1200","8004","1200"
"41","SF","complex","1200","1547","1"
"42","SF","complex","1200","948","1"
"43","SF","complex","1200","413","1"
"40","SF","simple","1200","8005","1200"
"41","SF","complex","1200","1548","1"
"42","SF","complex","1200","949","1"
"40","SF","simple","1200","8006","1200"
"43","SF","complex","1200","414","1"
"41","SF","complex","1200","1549","1"
"42","SF","complex","1200","950","1"
"40","SF","simple","1200","8007","1200"
"43","SF","complex","1200","415","1"
"41","SF","complex","1200","1550","1"
"40","SF","simple","1200","8008","1200"
"42","SF","complex","1200","951","1"
"43","SF","complex","1200","416","1"
"41","SF","complex","1200","1551","1"
"40","SF","simple","1200","8009","1200"
"42","SF","complex","1200","952","1"
"43","SF","complex","1200","417","1"
"41","SF","complex","1200","1552","1"
"40","SF","simple","1200","8010","1200"
"42","SF","complex","1200","953","1"
"43","SF","complex","1200","418","1"
"40","SF","simple","1200","8011","1200"
"41","SF","complex","1200","1553","1"
"42","SF","complex","1200","954","1"
"43","SF","complex","1200","419","1"
"40","SF","simple","1200","8012","1200"
"41","SF","complex","1200","1554","1"
"42","SF","complex","1200","955","1"
"43","SF","complex","1200","420","1"
"40","SF","simple","1200","8013","1200"
"41","SF","complex","1200","1555","1"
"42","SF","complex","1200","956","1"
"40","SF","simple","1200","8014","1200"
"43","SF","complex","1200","421","1"
"41","SF","complex","1200","1556","1"
"42","SF","complex","1200","957","1"
"40","SF","simple","1200","8015","1200"
"42","SF","complex","1200","958","1"
"40","SF","simple","1200","8016","1200"
"43","SF","complex","1200","422","1"
"41","SF","complex","1200","1557","1"
"40","SF","simple","1200","8017","1200"
"42","SF","complex","1200","959","1"
"43","SF","complex","1200","423","1"
"41","SF","complex","1200","1558","1"
"40","SF","simple","1200","8018","1200"
"42","SF","complex","1200","960","1"
"43","SF","complex","1200","424","1"
"40","SF","simple","1200","8019","1200"
"41","SF","complex","1200","1559","1"
"42","SF","complex","1200","961","1"
"43","SF","complex","1200","425","1"
"40","SF","simple","1200","8020","1200"
"42","SF","complex","1200","962","1"
"41","SF","complex","1200","1560","1"
"43","SF","complex","1200","426","1"
"40","SF","simple","1200","8021","1200"
"42","SF","complex","1200","963","1"
"40","SF","simple","1200","8022","1200"
"43","SF","complex","1200","427","1"
"41","SF","complex","1200","1561","1"
"40","SF","simple","1200","8023","1200"
"43","SF","complex","1200","428","1"
"41","SF","complex","1200","1562","1"
"40","SF","simple","1200","8024","1200"
"43","SF","complex","1200","429","1"
"41","SF","complex","1200","1563","1"
"40","SF","simple","1200","8025","1200"
"43","SF","complex","1200","430","1"
"42","SF","complex","1200","964","1"
"41","SF","complex","1200","1564","1"
"40","SF","simple","1200","8026","1200"
"43","SF","complex","1200","431","1"
"41","SF","complex","1200","1565","1"
"40","SF","simple","1200","8027","1200"
"42","SF","complex","1200","965","1"
"43","SF","complex","1200","432","1"
"41","SF","complex","1200","1566","1"
"40","SF","simple","1200","8028","1200"
"43","SF","complex","1200","433","1"
"42","SF","complex","1200","966","1"
"41","SF","complex","1200","1567","1"
"40","SF","simple","1200","8029","1200"
"43","SF","complex","1200","434","1"
"41","SF","complex","1200","1568","1"
"42","SF","complex","1200","967","1"
"40","SF","simple","1200","8030","1200"
"43","SF","complex","1200","435","1"
"41","SF","complex","1200","1569","1"
"40","SF","simple","1200","8031","1200"
"42","SF","complex","1200","968","1"
"43","SF","complex","1200","436","1"
"41","SF","complex","1200","1570","1"
"40","SF","simple","1200","8032","1200"
"42","SF","complex","1200","969","1"
"41","SF","complex","1200","1571","1"
"43","SF","complex","1200","437","1"
"40","SF","simple","1200","8033","1200"
"41","SF","complex","1200","1572","1"
"42","SF","complex","1200","970","1"
"43","SF","complex","1200","438","1"
"40","SF","simple","1200","8034","1200"
"41","SF","complex","1200","1573","1"
"40","SF","simple","1200","8035","1200"
"43","SF","complex","1200","439","1"
"42","SF","complex","1200","971","1"
"40","SF","simple","1200","8036","1200"
"43","SF","complex","1200","440","1"
"41","SF","complex","1200","1574","1"
"42","SF","complex","1200","972","1"
"40","SF","simple","1200","8037","1200"
"43","SF","complex","1200","441","1"
"41","SF","complex","1200","1575","1"
"40","SF","simple","1200","8038","1200"
"43","SF","complex","1200","442","1"
"41","SF","complex","1200","1576","1"
"42","SF","complex","1200","973","1"
"40","SF","simple","1200","8039","1200"
"43","SF","complex","1200","443","1"
"41","SF","complex","1200","1577","1"
"40","SF","simple","1200","8040","1200"
"42","SF","complex","1200","974","1"
"43","SF","complex","1200","444","1"
"40","SF","simple","1200","8041","1200"
"43","SF","complex","1200","445","1"
"41","SF","complex","1200","1578","1"
"43","SF","complex","1200","446","1"
"40","SF","simple","1200","8042","1200"
"42","SF","complex","1200","975","1"
"40","SF","simple","1200","8043","1200"
"41","SF","complex","1200","1579","1"
"43","SF","complex","1200","447","1"
"40","SF","simple","1200","8044","1200"
"42","SF","complex","1200","976","1"
"41","SF","complex","1200","1580","1"
"40","SF","simple","1200","8045","1200"
"42","SF","complex","1200","977","1"
"41","SF","complex","1200","1581","1"
"42","SF","complex","1200","978","1"
"41","SF","complex","1200","1582","1"
"42","SF","complex","1200","979","1"
"41","SF","complex","1200","1583","1"
"43","SF","complex","1200","448","1"
"42","SF","complex","1200","980","1"
"41","SF","complex","1200","1584","1"
"43","SF","complex","1200","449","1"
"42","SF","complex","1200","981","1"
"43","SF","complex","1200","450","1"
"41","SF","complex","1200","1585","1"
"42","SF","complex","1200","982","1"
"43","SF","complex","1200","451","1"
"41","SF","complex","1200","1586","1"
"42","SF","complex","1200","983","1"
"41","SF","complex","1200","1587","1"
"43","SF","complex","1200","452","1"
"41","SF","complex","1200","1588","1"
"42","SF","complex","1200","984","1"
"43","SF","complex","1200","453","1"
"42","SF","complex","1200","985","1"
"41","SF","complex","1200","1589","1"
"43","SF","complex","1200","454","1"
"42","SF","complex","1200","986","1"
"41","SF","complex","1200","1590","1"
"43","SF","complex","1200","455","1"
"42","SF","complex","1200","987","1"
"41","SF","complex","1200","1591","1"
"42","SF","complex","1200","988","1"
"41","SF","complex","1200","1592","1"
"43","SF","complex","1200","456","1"
"41","SF","complex","1200","1593","1"
"42","SF","complex","1200","989","1"
"43","SF","complex","1200","457","1"
"42","SF","complex","1200","990","1"
"41","SF","complex","1200","1594","1"
"42","SF","complex","1200","991","1"
"43","SF","complex","1200","458","1"
"41","SF","complex","1200","1595","1"
"42","SF","complex","1200","992","1"
"41","SF","complex","1200","1596","1"
"43","SF","complex","1200","459","1"
"41","SF","complex","1200","1597","1"
"42","SF","complex","1200","993","1"
"43","SF","complex","1200","460","1"
"41","SF","complex","1200","1598","1"
"42","SF","complex","1200","994","1"
"43","SF","complex","1200","461","1"
"41","SF","complex","1200","1599","1"
"42","SF","complex","1200","995","1"
"43","SF","complex","1200","462","1"
"41","SF","complex","1200","1600","1"
"42","SF","complex","1200","996","1"
"41","SF","complex","1200","1601","1"
"42","SF","complex","1200","997","1"
"43","SF","complex","1200","463","1"
"42","SF","complex","1200","998","1"
"40","SF","simple","1200","8046","1200"
"43","SF","complex","1200","464","1"
"42","SF","complex","1200","999","1"
"40","SF","simple","1200","8047","1200"
"43","SF","complex","1200","465","1"
"42","SF","complex","1200","1000","1"
"40","SF","simple","1200","8048","1200"
"43","SF","complex","1200","466","1"
"40","SF","simple","1200","8049","1200"
"42","SF","complex","1200","1001","1"
"43","SF","complex","1200","467","1"
"40","SF","simple","1200","8050","1200"
"42","SF","complex","1200","1002","1"
"43","SF","complex","1200","468","1"
"40","SF","simple","1200","8051","1200"
"41","SF","complex","1200","1602","1"
"43","SF","complex","1200","469","1"
"40","SF","simple","1200","8052","1200"
"41","SF","complex","1200","1603","1"
"43","SF","complex","1200","470","1"
"40","SF","simple","1200","8053","1200"
"40","SF","simple","1200","8054","1200"
"43","SF","complex","1200","471","1"
"41","SF","complex","1200","1604","1"
"43","SF","complex","1200","472","1"
"40","SF","simple","1200","8055","1200"
"41","SF","complex","1200","1605","1"
"40","SF","simple","1200","8056","1200"
"43","SF","complex","1200","473","1"
"41","SF","complex","1200","1606","1"
"40","SF","simple","1200","8057","1200"
"43","SF","complex","1200","474","1"
"43","SF","complex","1200","475","1"
"40","SF","simple","1200","8058","1200"
"41","SF","complex","1200","1607","1"
"43","SF","complex","1200","476","1"
"40","SF","simple","1200","8059","1200"
"41","SF","complex","1200","1608","1"
"40","SF","simple","1200","8060","1200"
"42","SF","complex","1200","1003","1"
"43","SF","complex","1200","477","1"
"40","SF","simple","1200","8061","1200"
"43","SF","complex","1200","478","1"
"42","SF","complex","1200","1004","1"
"40","SF","simple","1200","8062","1200"
"43","SF","complex","1200","479","1"
"42","SF","complex","1200","1005","1"
"40","SF","simple","1200","8063","1200"
"43","SF","complex","1200","480","1"
"40","SF","simple","1200","8064","1200"
"42","SF","complex","1200","1006","1"
"43","SF","complex","1200","481","1"
"40","SF","simple","1200","8065","1200"
"42","SF","complex","1200","1007","1"
"43","SF","complex","1200","482","1"
"40","SF","simple","1200","8066","1200"
"42","SF","complex","1200","1008","1"
"43","SF","complex","1200","483","1"
"40","SF","simple","1200","8067","1200"
"42","SF","complex","1200","1009","1"
"43","SF","complex","1200","484","1"
"40","SF","simple","1200","8068","1200"
"42","SF","complex","1200","1010","1"
"40","SF","simple","1200","8069","1200"
"43","SF","complex","1200","485","1"
"42","SF","complex","1200","1011","1"
"40","SF","simple","1200","8070","1200"
"40","SF","simple","1200","8071","1200"
"43","SF","complex","1200","486","1"
"42","SF","complex","1200","1012","1"
"40","SF","simple","1200","8072","1200"
"42","SF","complex","1200","1013","1"
"40","SF","simple","1200","8073","1200"
"41","SF","complex","1200","1609","1"
"42","SF","complex","1200","1014","1"
"40","SF","simple","1200","8074","1200"
"42","SF","complex","1200","1015","1"
"41","SF","complex","1200","1610","1"
"40","SF","simple","1200","8075","1200"
"42","SF","complex","1200","1016","1"
"40","SF","simple","1200","8076","1200"
"41","SF","complex","1200","1611","1"
"42","SF","complex","1200","1017","1"
"40","SF","simple","1200","8077","1200"
"42","SF","complex","1200","1018","1"
"41","SF","complex","1200","1612","1"
"40","SF","simple","1200","8078","1200"
"42","SF","complex","1200","1019","1"
"40","SF","simple","1200","8079","1200"
"42","SF","complex","1200","1020","1"
"41","SF","complex","1200","1613","1"
"40","SF","simple","1200","8080","1200"
"42","SF","complex","1200","1021","1"
"41","SF","complex","1200","1614","1"
"40","SF","simple","1200","8081","1200"
"42","SF","complex","1200","1022","1"
"42","SF","complex","1200","1023","1"
"40","SF","simple","1200","8082","1200"
"41","SF","complex","1200","1615","1"
"42","SF","complex","1200","1024","1"
"40","SF","simple","1200","8083","1200"
"42","SF","complex","1200","1025","1"
"41","SF","complex","1200","1616","1"
"40","SF","simple","1200","8084","1200"
"42","SF","complex","1200","1026","1"
"40","SF","simple","1200","8085","1200"
"41","SF","complex","1200","1617","1"
"42","SF","complex","1200","1027","1"
"40","SF","simple","1200","8086","1200"
"42","SF","complex","1200","1028","1"
"41","SF","complex","1200","1618","1"
"40","SF","simple","1200","8087","1200"
"42","SF","complex","1200","1029","1"
"41","SF","complex","1200","1619","1"
"40","SF","simple","1200","8088","1200"
"42","SF","complex","1200","1030","1"
"41","SF","complex","1200","1620","1"
"40","SF","simple","1200","8089","1200"
"42","SF","complex","1200","1031","1"
"40","SF","simple","1200","8090","1200"
"41","SF","complex","1200","1621","1"
"42","SF","complex","1200","1032","1"
"40","SF","simple","1200","8091","1200"
"41","SF","complex","1200","1622","1"
"42","SF","complex","1200","1033","1"
"41","SF","complex","1200","1623","1"
"43","SF","complex","1200","487","1"
"42","SF","complex","1200","1034","1"
"41","SF","complex","1200","1624","1"
"43","SF","complex","1200","488","1"
"42","SF","complex","1200","1035","1"
"41","SF","complex","1200","1625","1"
"41","SF","complex","1200","1626","1"
"43","SF","complex","1200","489","1"
"42","SF","complex","1200","1036","1"
"41","SF","complex","1200","1627","1"
"41","SF","complex","1200","1628","1"
