"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"79","80","146","50.272906048079626"
"76","80","301","99.72918756268805"
"80","80","31","10.689192705726926"
"81","90","23","8.8326896723558"
"81","90","24","9.19930947338447"
"79","80","147","50.622065256652085"
"81","90","25","9.56059015109719"
"80","80","32","11.017475028524531"
"81","90","26","9.928989659897844"
"81","90","27","10.313406538646355"
"80","80","33","11.353764237244029"
"81","90","28","10.687145170762962"
"80","80","34","11.694056888924475"
"79","80","148","50.96319781675162"
"81","90","29","11.059104095107584"
"80","80","35","12.010328882839241"
"81","90","30","11.422164480592286"
"80","80","36","12.350621534519687"
"81","90","31","11.787004573848973"
"80","80","37","12.694917629161079"
"81","90","32","12.155404082649628"
"80","80","38","13.003182737153955"
"79","80","149","51.30031705261469"
"80","80","39","13.337470224392977"
"80","80","40","13.673759433112476"
"82","90","0","0"
"80","80","41","14.012050363312447"
"82","90","1","0.7622601279317697"
"80","80","42","14.362351622395261"
"82","90","2","1.1140724946695097"
"80","80","43","14.72466321036091"
"81","90","33","12.500667390414494"
"82","90","3","1.476545842217484"
"81","90","34","12.856608944811262"
"79","80","150","51.671549544487696"
"82","90","4","1.8479033404406537"
"81","90","35","13.219669330295966"
"81","90","36","13.59696737795654"
"82","90","5","2.2174840085287846"
"79","80","151","52.03876871212425"
"81","90","37","13.94045097794942"
"80","80","44","15.076966190924196"
"81","90","38","14.312409902294043"
"80","80","45","15.439277778889846"
"81","90","39","14.687928242182632"
"82","90","6","2.5835110163468373"
"80","80","46","15.79758592389455"
"81","90","40","15.072345120931145"
"79","80","152","52.395954569169646"
"80","80","47","16.137878575574994"
"81","90","41","15.454982291907667"
"80","80","48","16.464159176892128"
"82","90","7","2.960199004975124"
"81","90","42","15.834060047340227"
"80","80","49","16.814460435974937"
"81","90","43","16.216697218316753"
"80","80","50","17.14074103729207"
"82","90","8","3.329779673063255"
"79","80","153","52.76116707468796"
"80","80","51","17.477030246011573"
"82","90","9","3.6851457000710734"
"80","80","52","17.81331945473107"
"81","90","44","16.59043585043336"
"80","80","53","18.16362071381388"
"82","90","10","4.022743425728501"
"81","90","45","16.973073021409885"
"80","80","54","18.489901315131014"
"82","90","11","4.3674484719260835"
"81","90","46","17.345031945754506"
"79","80","154","53.13039290444274"
"81","90","47","17.720550285643096"
"82","90","12","4.733475479744136"
"81","90","48","18.085390378899785"
"82","90","13","5.090618336886994"
"80","80","55","18.848209460135717"
"81","90","49","18.446671056612505"
"82","90","14","5.456645344705046"
"81","90","50","18.811511149869194"
"79","80","155","53.48958542360638"
"80","80","56","19.19250555477711"
"81","90","51","19.18169036644183"
"80","80","57","19.544808535340394"
"81","90","52","19.5483101674705"
"81","90","53","19.930947338447027"
"80","80","58","19.889104629981784"
"82","90","15","5.815565031982942"
"81","90","54","20.299346847247683"
"80","80","59","20.225393838701283"
"79","80","156","53.8427579564153"
"82","90","16","6.188699360341151"
"81","90","55","20.690882557084127"
"80","80","60","20.575695097784095"
"80","80","61","20.907980863542647"
"80","80","62","21.270292451508297"
"81","90","56","21.089537098008506"
"79","80","157","54.181883854396595"
"80","80","63","21.618591989110637"
"81","90","57","21.45793660680916"
"80","80","64","21.966891526712974"
"82","90","17","6.554726368159204"
"81","90","58","21.83167523892577"
"80","80","65","22.301179013951998"
"81","90","59","22.1911762088665"
"82","90","18","6.936744847192608"
"81","90","60","22.548897471035257"
"79","80","158","54.537063049323756"
"81","90","61","22.91195785651996"
"82","90","19","7.3169864960909745"
"80","80","66","22.653481994515285"
"81","90","62","23.27857765754863"
"80","80","67","22.991772924715256"
"82","90","20","7.693674484719261"
"81","90","63","23.645197458577304"
"80","80","68","23.35208279120043"
"81","90","64","24.022495506237878"
"79","80","159","54.89023558213268"
"80","80","69","23.742418479892706"
"81","90","65","24.406912384986384"
"80","80","70","24.108733510819306"
"82","90","21","8.079246624022742"
"81","90","66","24.791329263734895"
"80","80","71","24.47905198470685"
"82","90","22","8.450604122245913"
"80","80","72","24.829353243789658"
"79","80","160","55.24140145282337"
"80","80","73","25.16764417398963"
"81","90","67","25.161508480307532"
"80","80","74","25.491923053826294"
"81","90","68","25.513890619160335"
"80","80","75","25.796184718858218"
"82","90","23","8.821961620469084"
"81","90","69","25.876951004645036"
"80","80","76","26.10845326981204"
"79","80","161","55.5885539992776"
"81","90","70","26.245350513445693"
"82","90","24","9.171997157071784"
"81","90","71","26.603071775614445"
"81","90","72","26.975030699959067"
"82","90","25","9.5273631840796"
"80","80","77","26.41671837780491"
"81","90","73","27.36656640979551"
"82","90","26","9.879175550817342"
"80","80","78","26.736993814680627"
"79","80","162","55.96179315326886"
"81","90","74","27.756322411859973"
"82","90","27","10.264747690120824"
"80","80","79","27.077286466361073"
"81","90","75","28.133620459520547"
"80","80","80","27.427587725443882"
"81","90","76","28.50913879940914"
"80","80","81","27.779890706007166"
"81","90","77","28.865080353805904"
"80","80","82","28.14620573693376"
"79","80","163","56.33101898302364"
"82","90","28","10.634328358208956"
"80","80","83","28.50651560341894"
"82","90","29","11.01457000710732"
"80","80","84","28.89284784915027"
"79","80","164","56.716298109724285"
"80","80","85","29.245150829713552"
"81","90","78","29.22814073929061"
"82","90","30","11.396588486140725"
"80","80","86","29.573433152511157"
"81","90","79","29.591201124775314"
"80","80","87","29.901715475308766"
"81","90","80","29.956041218032"
"82","90","31","11.783937455579247"
"81","90","81","30.310203064656783"
"80","80","88","30.26402706327442"
"81","90","82","30.678602573457436"
"80","80","89","30.610324879396284"
"80","80","90","30.97864163180335"
"81","90","83","31.04700208225809"
"82","90","32","12.158848614072495"
"81","90","84","31.420740714374702"
"80","80","91","31.35696699161279"
"81","90","85","31.796259054263288"
"80","80","92","31.703264807734648"
"82","90","33","12.530206112295664"
"81","90","86","32.17889622523982"
"80","80","93","32.03755229497368"
"82","90","34","12.91044776119403"
"81","90","87","32.54195661072452"
"80","80","94","32.37384150369317"
"81","90","88","32.915695242841124"
"82","90","35","13.30135039090263"
"80","80","95","32.72013931981504"
"81","90","89","33.28587445941377"
"80","80","96","33.052425085573596"
"82","90","36","13.699360341151387"
"80","80","97","33.382709129851676"
"82","90","37","14.092039800995023"
"79","80","165","57.12365051972549"
"80","80","98","33.7169966170907"
"82","90","38","14.482942430703623"
"81","90","90","33.64715513712648"
"82","90","39","14.852523098791757"
"81","90","91","34.01199523038317"
"80","80","99","34.077306483575875"
"79","80","166","57.48886302524381"
"81","90","92","34.38039473918383"
"80","80","100","34.42360429969774"
"81","90","93","34.75413337130043"
"80","80","101","34.79792621654623"
"82","90","40","15.191897654584222"
"81","90","94","35.136770542276956"
"80","80","102","35.156234361550936"
"81","90","95","35.53008595988539"
"80","80","103","35.52254939247753"
"82","90","41","15.556147832267236"
"81","90","96","35.91272313086191"
"79","80","167","57.85407553076213"
"80","80","104","35.88486098044318"
"81","90","97","36.30781825624233"
"82","90","42","15.91862117981521"
"80","80","105","36.26118461877215"
"81","90","98","36.679777180586946"
"82","90","43","16.27754086709311"
"80","80","106","36.61749104229637"
"81","90","99","37.042837566071654"
"80","80","107","36.9517785295354"
"81","90","100","37.429034152592145"
"82","90","44","16.62579957356077"
"79","80","168","58.177148131797566"
"80","80","108","37.27005224493064"
"81","90","101","37.82234957020057"
"82","90","45","16.986496090973702"
"80","80","109","37.59032768180635"
"82","90","46","17.350746268656717"
"80","80","110","37.89458934683828"
"79","80","169","58.50022073283301"
"82","90","47","17.727434257285005"
"81","90","102","38.21032586449305"
"80","80","111","38.19084412594832"
"82","90","48","18.107675906183367"
"81","90","103","38.59118332769759"
"79","80","170","58.845366617169006"
"80","80","112","38.53514022058971"
"81","90","104","38.98805816084999"
"82","90","49","18.509239516702202"
"80","80","113","38.88744320115299"
"81","90","105","39.3724750395985"
"80","80","114","39.24975478911864"
"82","90","50","18.898365316275765"
"81","90","106","39.73909484062717"
"80","80","115","39.6040594911624"
"79","80","171","59.1965324878597"
"82","90","51","19.28571428571429"
"81","90","107","40.127071134919646"
"80","80","116","39.94835558580379"
"81","90","108","40.516827136984105"
"82","90","52","19.6499644633973"
"80","80","117","40.29064995896471"
"81","90","109","40.89412518464468"
"80","80","118","40.64495466100847"
"82","90","53","20.01776830135039"
"81","90","110","41.25718557012939"
"80","80","119","40.99725764157175"
"79","80","172","59.55973833125978"
"82","90","54","20.394456289978677"
"81","90","111","41.60956770898218"
"80","80","120","41.36357267249835"
"81","90","112","41.98686575664276"
"80","80","121","41.72988770342494"
"82","90","55","20.756929637526653"
"79","80","173","59.9249508367781"
"81","90","113","42.380181174251184"
"81","90","114","42.766377760771675"
"82","90","56","21.13717128642502"
"80","80","122","42.106211341753905"
"81","90","115","43.14545551620424"
"82","90","57","21.50852878464819"
"80","80","123","42.47052465120003"
"81","90","116","43.52275356386481"
"79","80","174","60.282136693823496"
"82","90","58","21.890547263681594"
"81","90","117","43.91072985815729"
"81","90","118","44.28802790581787"
"80","80","124","42.840843125087574"
"82","90","59","22.254797441364605"
"81","90","119","44.668885369022405"
"80","80","125","43.191144384170386"
"82","90","60","22.631485429992892"
"81","90","120","45.051522539998935"
"80","80","126","43.5414456432532"
"82","90","61","23.00639658848614"
"81","90","121","45.44483795760736"
"80","80","127","43.89575034529696"
"79","80","175","60.627282578159495"
"81","90","122","45.83637366744381"
"82","90","62","23.37420042643923"
"81","90","123","46.20833259178843"
"80","80","128","44.226034389575034"
"82","90","63","23.724235963041934"
"80","80","129","44.550313269411696"
"82","90","64","24.083155650319828"
"80","80","130","44.872590427767875"
"81","90","124","46.58029151613305"
"79","80","176","60.98246177308665"
"80","80","131","45.20087275056549"
"81","90","125","46.92555482389791"
"80","80","132","45.52515163040214"
"81","90","126","47.28683550161064"
"82","90","65","24.461620469083158"
"79","80","177","61.34566761648673"
"81","90","127","47.64811617932336"
"81","90","128","48.005837441492105"
"81","90","129","48.36355870366086"
"80","80","133","45.83742018135597"
"82","90","66","24.82231698649609"
"81","90","130","48.72127996582961"
"80","80","134","46.1556938967512"
"79","80","178","61.69683348717743"
"81","90","131","49.077221520226374"
"80","80","135","46.499989991392596"
"81","90","132","49.456299275658935"
"82","90","67","25.17412935323383"
"80","80","136","46.846287807514464"
"81","90","133","49.85317410881133"
"80","80","137","47.20259423103869"
"81","90","134","50.23225186424389"
"82","90","68","25.53304904051173"
"80","80","138","47.574914426406714"
"79","80","179","62.05401934422282"
"82","90","69","25.902629708599857"
"80","80","139","47.93122084993094"
"80","80","140","48.30554276677943"
"82","90","70","26.286425017768302"
"81","90","135","50.60421078858851"
"80","80","141","48.677862962147444"
"82","90","71","26.68088130774698"
"80","80","142","49.0621934863983"
"79","80","180","62.40719187703174"
"82","90","72","27.04868514570007"
"81","90","136","50.94591468080941"
"80","80","143","49.446524010649156"
"81","90","137","51.310754774066105"
"81","90","138","51.66847603623484"
"79","80","181","62.79046434161416"
"81","90","139","52.02441759063162"
"82","90","73","27.432480454868514"
"80","80","144","49.79682526973197"
"81","90","140","52.39281709943228"
"82","90","74","27.79140014214641"
"81","90","141","52.78257310149673"
"80","80","145","50.14312308585384"
"81","90","142","53.16876968801723"
"82","90","75","28.16453447050462"
"80","80","146","50.46139680124907"
"79","80","182","63.15969017136894"
"81","90","143","53.544288027905814"
"82","90","76","28.539445628997868"
"80","80","147","50.77366535220289"
"81","90","144","53.902009290074574"
"82","90","77","28.91791044776119"
"80","80","148","51.09794423203955"
"81","90","145","54.2846464610511"
"80","80","149","51.42422483335669"
"82","90","78","29.289267945984363"
"79","80","183","63.5269093390055"
"80","80","150","51.7665192065176"
"82","90","79","29.669509594882733"
"80","80","151","52.1408411233661"
"81","90","146","54.66372421648366"
"82","90","80","30.049751243781092"
"80","80","152","52.50515443281222"
"81","90","147","55.041022264144225"
"80","80","153","52.86146085633645"
"79","80","184","63.8720552233415"
"81","90","148","55.41476089626083"
"80","80","154","53.189743179134055"
"81","90","149","55.79739806723736"
"82","90","81","30.424662402274343"
"80","80","155","53.5080168945293"
"81","90","150","56.171136699353966"
"82","90","82","30.797796730632555"
"81","90","151","56.553773870330495"
"79","80","185","64.22924108038688"
"81","90","152","56.90793571695527"
"82","90","83","31.18514570007107"
"81","90","153","57.25319902472014"
"80","80","156","53.81428028104169"
"82","90","84","31.565387348969438"
"81","90","154","57.605581163572936"
"80","80","157","54.11854194607363"
"81","90","155","58.00067628895336"
"82","90","85","31.934968017057567"
"81","90","156","58.36195696666607"
"80","80","158","54.4488259903517"
"82","90","86","32.31698649609097"
"79","80","186","64.56636031624996"
"80","80","159","54.801128970914995"
"82","90","87","32.72032693674485"
"80","80","160","55.117400964829756"
"82","90","88","33.104122245913295"
"81","90","157","58.72679705992277"
"80","80","161","55.443681566146886"
"80","80","162","55.759953560061646"
"82","90","89","33.48081023454158"
"81","90","158","59.075619783231595"
"79","80","187","64.90548621423125"
"80","80","163","56.09624276878116"
"81","90","159","59.43156133762836"
"80","80","164","56.452549192305376"
"81","90","160","59.78750289202514"
"80","80","165","56.80485217286867"
"82","90","90","33.85572139303483"
"81","90","161","60.141664738649915"
"80","80","166","57.15114998899053"
"79","80","188","65.24461211221254"
"82","90","91","34.23951670220327"
"81","90","162","60.510064247450565"
"82","90","92","34.626865671641795"
"80","80","167","57.51346157695618"
"81","90","163","60.89804054174305"
"80","80","168","57.87176972196089"
"79","80","189","65.59778464502148"
"82","90","93","34.98756218905473"
"81","90","164","61.28245742049155"
"80","80","169","58.23808475288749"
"82","90","94","35.350035536602704"
"80","80","170","58.62441699861881"
"81","90","165","61.67577283809999"
"80","80","171","58.97271653622115"
"81","90","166","62.051291177988574"
"82","90","95","35.72139303482587"
"80","80","172","59.30300058049923"
"79","80","190","65.96299715053979"
"81","90","167","62.42858922564915"
"82","90","96","36.08919687277896"
"80","80","173","59.621274295894466"
"80","80","174","59.961566947574916"
"80","80","175","60.30986648517725"
"81","90","168","62.78809019558989"
"79","80","191","66.33021631817635"
"80","80","176","60.63814880797486"
"81","90","169","63.158269412162525"
"80","80","177","60.960425966331044"
"81","90","170","63.53734716759508"
"82","90","97","36.46233120113717"
"81","90","171","63.91820463079962"
"82","90","98","36.837242359630416"
"81","90","172","64.29728238623218"
"79","80","192","66.65529558133002"
"81","90","173","64.68347897275267"
"82","90","99","37.22636815920398"
"81","90","174","65.08213351367705"
"80","80","178","61.28070140320676"
"82","90","100","37.60660980810235"
"81","90","175","65.47188951574151"
"80","80","179","61.643012991172405"
"82","90","101","38.00284292821606"
"81","90","176","65.86520493334994"
"80","80","180","61.98530736433333"
"81","90","177","66.24428268878249"
"80","80","181","62.345617230818505"
"79","80","193","66.98037484448368"
"82","90","102","38.37953091684435"
"81","90","178","66.61624161312713"
"80","80","182","62.6899133254599"
"81","90","179","67.00955703073555"
"80","80","183","63.05823007786696"
"82","90","103","38.752665245202564"
"80","80","184","63.41253477991072"
"82","90","104","39.10625444207534"
"80","80","185","63.77484636787637"
"79","80","194","67.30344744551913"
"80","80","186","64.12114418399824"
"82","90","105","39.47938877043355"
"80","80","187","64.47945232900294"
"81","90","180","67.38329566285216"
"80","80","188","64.82775186660528"
"81","90","181","67.74991546388082"
"80","80","189","65.18606001160998"
"79","80","195","67.65862664044629"
"82","90","106","39.84896943852168"
"81","90","182","68.11475555713751"
"81","90","183","68.49561302034206"
"82","90","107","40.23098791755508"
"81","90","184","68.88358931463455"
"80","80","190","65.558380206978"
"82","90","108","40.591684434968016"
"79","80","196","67.99373921419112"
"81","90","185","69.2626670700671"
"81","90","186","69.6470839488156"
"82","90","109","40.943496801705756"
"81","90","187","70.03683995088006"
"82","90","110","41.30063965884862"
"81","90","188","70.43015536848849"
"79","80","197","68.3569450575912"
"80","80","191","65.90467802309986"
"82","90","111","41.67555081734186"
"81","90","189","70.82347078609692"
"80","80","192","66.25698100366316"
"82","90","112","42.06467661691543"
"80","80","193","66.58726504794123"
"82","90","113","42.459132906894105"
"81","90","190","71.18297175603766"
"79","80","198","68.71613757675482"
"80","80","194","66.93956802850451"
"80","80","195","67.27785895870448"
"81","90","191","71.53891331043442"
"80","80","196","67.64817743259202"
"81","90","192","71.91087223477905"
"82","90","114","42.857142857142854"
"80","80","197","68.00248213463578"
"81","90","193","72.29884852907152"
"79","80","199","69.04322350202673"
"80","80","198","68.35678683667953"
"82","90","115","43.230277185501066"
"81","90","194","72.67258716118813"
"80","80","199","68.69707948835999"
"81","90","195","73.03920696221681"
"82","90","116","43.60874200426439"
"80","80","200","69.0613927978061"
"81","90","196","73.4147253021054"
"82","90","117","43.96410803127221"
"79","80","200","69.36428944094394"
"81","90","197","73.78490451867803"
"81","90","198","74.15686344302266"
"82","90","118","44.31236673773987"
"80","80","201","69.41569749984987"
"81","90","199","74.54306002954316"
"82","90","119","44.65529495380242"
"80","80","202","69.77600736633505"
"81","90","200","74.91679866165975"
"82","90","120","45.01599147121535"
"80","80","203","70.12430690393738"
"79","80","201","69.66328209656058"
"80","80","204","70.4746081630202"
"82","90","121","45.38024164889837"
"81","90","201","75.29409670932033"
"80","80","205","70.82090597914205"
"81","90","202","75.65715709480503"
"80","80","206","71.16720379526392"
"79","80","202","69.98635469759603"
"81","90","203","76.0255566036057"
"80","80","207","71.5575394839562"
"81","90","204","76.40641406681023"
"80","80","208","71.93786656524611"
"82","90","122","45.74271499644634"
"81","90","205","76.77659328338287"
"80","80","209","72.28616610284845"
"81","90","206","77.15745074658741"
"80","80","210","72.6264587545289"
"79","80","203","70.28936067744912"
"81","90","207","77.5436473331079"
"80","80","211","72.95874452028744"
"82","90","123","46.10341151385928"
"81","90","208","77.91026713413657"
"81","90","209","78.26976810407731"
"82","90","124","46.472992181947404"
"79","80","204","70.61845326483926"
"81","90","210","78.62748936624607"
"80","80","212","73.3130492223312"
"82","90","125","46.83546552949538"
"81","90","211","78.99054975173077"
"80","80","213","73.67536081029685"
"82","90","126","47.1908315565032"
"80","80","214","74.0456792841844"
"82","90","127","47.55863539445629"
"79","80","205","70.95757916282056"
"80","80","215","74.41599775807194"
"81","90","212","79.3625086760754"
"82","90","128","47.93710021321962"
"80","80","216","74.78231278899854"
"82","90","129","48.308457711442784"
"80","80","217","75.1286106051204"
"79","80","206","71.31476501986596"
"81","90","213","79.74514584705192"
"80","80","218","75.46289809235944"
"80","80","219","75.79118041515703"
"81","90","214","80.11176564808059"
"82","90","130","48.67448471926084"
"81","90","215","80.48906369574115"
"80","80","220","76.11946273795465"
"82","90","131","49.04584221748401"
"81","90","216","80.85034437345388"
"79","80","207","71.6438576072561"
"80","80","221","76.45975538963509"
"82","90","132","49.424307036247335"
"81","90","217","81.19560768121875"
"81","90","218","81.57112602110733"
"82","90","133","49.78678038379531"
"81","90","219","81.9608820231718"
"79","80","208","71.9589035598186"
"80","80","222","76.81205837019837"
"82","90","134","50.135039090262964"
"81","90","220","82.34173948637634"
"81","90","221","82.73683461175675"
"82","90","135","50.501066098081026"
"80","80","223","77.16436135076165"
"81","90","222","83.13192973713717"
"82","90","136","50.883084577114424"
"79","80","209","72.30003611991813"
"80","80","224","77.5186660528054"
"82","90","137","51.25799573560768"
"80","80","225","77.85695698300539"
"81","90","223","83.53058427806154"
"80","80","226","78.21126168504914"
"80","80","227","78.56356466561243"
"81","90","224","83.91322144903806"
"79","80","210","72.64718866637236"
"80","80","228","78.92587625357808"
"82","90","138","51.63290689410093"
"81","90","225","84.29051949669865"
"81","90","226","84.67315666767516"
"80","80","229","79.29619472746562"
"81","90","227","85.04689529979177"
"80","80","230","79.64449426506796"
"82","90","139","52.016702203269375"
"81","90","228","85.42419334745234"
"80","80","231","79.99479552415077"
"79","80","211","72.98230124011718"
"82","90","140","52.38805970149254"
"81","90","229","85.794372564025"
"80","80","232","80.35110194767499"
"81","90","230","86.18234885831745"
"82","90","141","52.771855010660985"
"81","90","231","86.57388456815391"
"82","90","142","53.1592039800995"
"80","80","233","80.71541525712112"
"79","80","212","73.31139382750732"
"81","90","232","86.93872466141059"
"82","90","143","53.527007818052596"
"81","90","233","87.32136183238713"
"82","90","144","53.89658848614073"
"80","80","234","81.0677182376844"
"82","90","145","54.27683013503909"
"79","80","213","73.63847975277923"
"80","80","235","81.42402466120863"
"81","90","234","87.71111783445158"
"80","80","236","81.77632764177193"
"81","90","235","88.09019558988415"
"82","90","146","54.64818763326226"
"80","80","237","82.13263406529614"
"81","90","236","88.46927334531671"
"80","80","238","82.48894048882039"
"79","80","214","73.95954569169643"
"81","90","237","88.85724963960918"
"80","80","239","82.80721420421563"
"81","90","238","89.24878534944563"
"80","80","240","83.14150169145465"
"81","90","239","89.6367616437381"
"82","90","147","55.01599147121535"
"80","80","241","83.50181155793983"
"81","90","240","90.00694086031073"
"82","90","148","55.390902629708606"
"79","80","215","74.32475819721476"
"81","90","241","90.38245920019932"
"80","80","242","83.85211281702264"
"82","90","149","55.7818052594172"
"80","80","243","84.21442440498829"
"81","90","242","90.75263841677197"
"81","90","243","91.13883500329246"
"82","90","150","56.153162757640374"
"81","90","244","91.52859100535692"
"79","80","216","74.67391740578722"
"82","90","151","56.52452025586354"
"81","90","245","91.91478759187741"
"80","80","244","84.59074804331725"
"82","90","152","56.90298507462687"
"80","80","245","84.9470544668415"
"82","90","153","57.29211087420043"
"80","80","246","85.30736433332666"
"81","90","246","92.28318710067806"
"79","80","217","75.05317654613316"
"80","80","247","85.63564665612427"
"82","90","154","57.66702203269367"
"80","80","248","85.98794963668756"
"81","90","247","92.65158660947873"
"80","80","249","86.32223712392658"
"81","90","248","93.00396874833152"
"80","80","250","86.64251256080229"
"79","80","218","75.43243568647911"
"80","80","251","86.96478971915847"
"82","90","155","58.050817341862114"
"80","80","252","87.31709269972177"
"81","90","249","93.36880884158822"
"80","80","253","87.68140600916789"
"81","90","250","93.73542864261688"
"79","80","219","75.80968816470683"
"82","90","156","58.40262970859986"
"80","80","254","88.05572792601637"
"81","90","251","94.13230347576928"
"81","90","252","94.53095801669366"
"82","90","157","58.76154939587776"
"81","90","253","94.9011372332663"
"79","80","220","76.15884737327929"
"81","90","254","95.264197618751"
"80","80","255","88.40402746361872"
"81","90","255","95.62547829646371"
"82","90","158","59.1222459132907"
"80","80","256","88.73030806493585"
"81","90","256","95.99743722080835"
"80","80","257","89.08861620994055"
"82","90","159","59.50071073205402"
"80","80","258","89.45292951938667"
"79","80","221","76.46988000160533"
"82","90","160","59.8862828713575"
"80","80","259","89.84326520807895"
"82","90","161","60.259417199715706"
"80","80","260","90.21158196048601"
"81","90","257","96.3765149762409"
"80","80","261","90.5718918269712"
"79","80","222","76.80900589958662"
"81","90","258","96.77516951716528"
"80","80","262","90.91218447865164"
"82","90","162","60.6272210376688"
"81","90","259","97.16848493477372"
"80","80","263","91.24046680144924"
"81","90","260","97.54934239797825"
"82","90","163","61.00390902629709"
"80","80","264","91.54072502352022"
"81","90","261","97.92308103009486"
"80","80","265","91.85899873891546"
"82","90","164","61.37348969438522"
"81","90","262","98.26478492231576"
"79","80","223","77.12605851426737"
"81","90","263","98.61004823008062"
"82","90","165","61.743070362473354"
"81","90","264","98.94641299898556"
"82","90","166","62.12153518123667"
"81","90","265","99.25608215131075"
"80","80","266","92.19728966911543"
"81","90","266","99.49278328498461"
"82","90","167","62.482231698649606"
"79","80","224","77.45715776377573"
"81","90","267","99.66541493886703"
"80","80","267","92.54759092819825"
"82","90","168","62.86069651741294"
"80","80","268","92.86786636507397"
"82","90","169","63.249822316986496"
"80","80","269","93.21416418119583"
"81","90","268","99.79711331399385"
"79","80","225","77.76618372998354"
"82","90","170","63.640724946695094"
"80","80","270","93.55645855435675"
"80","80","271","93.90675981343955"
"81","90","269","99.89855665699692"
"80","80","272","94.24705246512"
"81","90","270","99.95550730570041"
"80","80","273","94.57733650939808"
"82","90","171","64.0316275764037"
"81","90","271","99.97508409119223"
"79","80","226","78.06718304771843"
"80","80","274","94.9056188321957"
"81","90","272","99.98042321450818"
"80","80","275","95.25391836979803"
"81","90","273","99.98220292228017"
"80","80","276","95.60221790740037"
"82","90","172","64.41897654584223"
"81","90","274","99.98220292228017"
"79","80","227","78.3501224063892"
"82","90","173","64.8045486851457"
"80","80","277","95.95251916648317"
"82","90","174","65.18479033404407"
"80","80","278","96.31282903296835"
"82","90","175","65.56503198294243"
"79","80","228","78.66717502106995"
"80","80","279","96.64911824168784"
"82","90","176","65.93105899076048"
"82","90","177","66.30952380952381"
"80","80","280","96.99741777929019"
"82","90","178","66.66666666666666"
"80","80","281","97.36173108873632"
"79","80","229","78.9721876630413"
"80","80","282","97.7140340692996"
"83","90","0","0"
"80","80","283","98.03631122765579"
"83","90","1","0.7194116494827003"
"82","90","179","67.0273631840796"
"80","80","284","98.3345677282463"
"83","90","2","1.0791174742240504"
"80","80","285","98.60880357107112"
"82","90","180","67.40049751243781"
"83","90","3","1.4495076303933616"
"80","80","286","98.85501531316933"
"83","90","4","1.814555620848692"
"79","80","230","79.30128025043143"
"82","90","181","67.77185501066099"
"80","80","287","99.07720639750185"
"83","90","5","2.174261445590042"
"82","90","182","68.14498933901919"
"80","80","288","99.27737854554918"
"83","90","6","2.5215022169987713"
"82","90","183","68.53766879886282"
"83","90","7","2.8705237103121606"
"79","80","231","79.64441947264919"
"82","90","184","68.91435678749112"
"83","90","8","3.2391331445768112"
"80","80","289","99.43551454250655"
"82","90","185","69.28749111584932"
"80","80","290","99.53960405949115"
"79","80","232","79.97351206003933"
"83","90","9","3.6041811350321415"
"82","90","186","69.66595593461265"
"80","80","291","99.61566947574914"
"80","80","292","99.65970734831956"
"83","90","10","3.9870363445340744"
"80","80","293","99.68973317052665"
"83","90","11","4.355645778798725"
"80","80","294","99.70374522088996"
"83","90","12","4.7278166568726965"
"79","80","233","80.30862463378416"
"80","80","295","99.71175210681186"
"83","90","13","5.085741759709387"
"82","90","187","70.05863539445629"
"83","90","14","5.447228306355396"
"80","80","296","99.71175210681186"
"83","90","15","5.7980305215734464"
"82","90","188","70.42466240227434"
"79","80","234","80.66179716659309"
"83","90","16","6.166639955838097"
"82","90","189","70.78535891968728"
"83","90","17","6.538810833912068"
"83","90","18","6.9056395462720594"
"82","90","190","71.15316275764036"
"83","90","19","7.268906814822729"
"82","90","191","71.5138592750533"
"79","80","235","81.02098968575672"
"83","90","20","7.6321740833734"
"82","90","192","71.87100213219615"
"82","90","193","72.24235963041933"
"82","90","194","72.62082444918265"
"79","80","236","81.36212224585624"
"83","90","21","7.966949801449507"
"83","90","22","8.323094182381539"
"84","90","0","0"
"83","90","23","8.675677119504247"
"84","90","1","0.7540241359026008"
"83","90","24","9.047847997578218"
"82","90","195","72.9726368159204"
"84","90","2","1.1034064778338295"
"79","80","237","81.68920817112814"
"83","90","25","9.42536104136617"
"84","90","3","1.4617016346102427"
"83","90","26","9.793970475630822"
"84","90","4","1.8253444802937664"
"83","90","27","10.178606407037414"
"82","90","196","73.33155650319829"
"84","90","5","2.205030392698622"
"83","90","28","10.538312231778763"
"84","90","6","2.5758034902582936"
"79","80","238","82.02030742063651"
"83","90","29","10.898018056520113"
"82","90","197","73.69936034115139"
"84","90","7","2.9465765878179644"
"83","90","30","11.255943159356804"
"83","90","31","11.628114037430775"
"82","90","198","74.06538734896944"
"83","90","32","11.994942749790766"
"82","90","199","74.43496801705757"
"84","90","8","3.3209148113157094"
"79","80","239","82.38551992615484"
"82","90","200","74.80987917555082"
"84","90","9","3.691687908875381"
"82","90","201","75.17590618336887"
"83","90","33","12.358210018341435"
"84","90","10","4.066026132373126"
"82","90","202","75.55259417199716"
"83","90","34","12.726819452606087"
"84","90","11","4.4314515410256865"
"79","80","240","82.72665248625437"
"84","90","12","4.804007201554395"
"82","90","203","75.93461265103056"
"83","90","35","13.095428886870739"
"84","90","13","5.185475676928288"
