"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"102","random_walk","1734","232"
"105","random_walk","602","107"
"103","random_walk","1576","233"
"102","random_walk","1735","232"
"105","random_walk","603","107"
"103","random_walk","1577","233"
"102","random_walk","1736","232"
"105","random_walk","604","107"
"102","random_walk","1737","232"
"103","random_walk","1578","234"
"105","random_walk","605","107"
"103","random_walk","1579","235"
"102","random_walk","1738","232"
"105","random_walk","606","107"
"103","random_walk","1580","235"
"105","random_walk","607","107"
"102","random_walk","1739","232"
"103","random_walk","1581","236"
"105","random_walk","608","107"
"102","random_walk","1740","232"
"105","random_walk","609","107"
"103","random_walk","1582","236"
"102","random_walk","1741","233"
"105","random_walk","610","108"
"103","random_walk","1583","236"
"102","random_walk","1742","234"
"102","random_walk","1743","234"
"103","random_walk","1584","236"
"105","random_walk","611","109"
"102","random_walk","1744","234"
"103","random_walk","1585","236"
"105","random_walk","612","109"
"102","random_walk","1745","234"
"105","random_walk","613","109"
"103","random_walk","1586","236"
"102","random_walk","1746","234"
"105","random_walk","614","109"
"102","random_walk","1747","235"
"103","random_walk","1587","236"
"105","random_walk","615","109"
"103","random_walk","1588","236"
"102","random_walk","1748","236"
"105","random_walk","616","109"
"103","random_walk","1589","236"
"102","random_walk","1749","236"
"105","random_walk","617","109"
"103","random_walk","1590","236"
"102","random_walk","1750","236"
"105","random_walk","618","109"
"103","random_walk","1591","236"
"102","random_walk","1751","236"
"105","random_walk","619","109"
"102","random_walk","1752","236"
"105","random_walk","620","110"
"103","random_walk","1592","236"
"105","random_walk","621","110"
"102","random_walk","1753","236"
"103","random_walk","1593","236"
"105","random_walk","622","110"
"102","random_walk","1754","236"
"103","random_walk","1594","236"
"102","random_walk","1755","236"
"105","random_walk","623","110"
"103","random_walk","1595","236"
"102","random_walk","1756","236"
"105","random_walk","624","111"
"103","random_walk","1596","236"
"102","random_walk","1757","236"
"105","random_walk","625","111"
"103","random_walk","1597","236"
"102","random_walk","1758","236"
"105","random_walk","626","112"
"104","random_walk","1247","213"
"102","random_walk","1759","236"
"103","random_walk","1598","236"
"105","random_walk","627","112"
"102","random_walk","1760","236"
"103","random_walk","1599","236"
"105","random_walk","628","113"
"104","random_walk","1248","213"
"102","random_walk","1761","236"
"103","random_walk","1600","237"
"105","random_walk","629","113"
"104","random_walk","1249","213"
"102","random_walk","1762","236"
"103","random_walk","1601","237"
"105","random_walk","630","113"
"104","random_walk","1250","213"
"102","random_walk","1763","236"
"103","random_walk","1602","237"
"105","random_walk","631","113"
"102","random_walk","1764","236"
"104","random_walk","1251","213"
"103","random_walk","1603","237"
"105","random_walk","632","113"
"102","random_walk","1765","236"
"103","random_walk","1604","237"
"105","random_walk","633","113"
"104","random_walk","1252","213"
"102","random_walk","1766","236"
"103","random_walk","1605","237"
"105","random_walk","634","113"
"104","random_walk","1253","213"
"102","random_walk","1767","236"
"103","random_walk","1606","237"
"105","random_walk","635","113"
"104","random_walk","1254","213"
"102","random_walk","1768","236"
"103","random_walk","1607","237"
"105","random_walk","636","113"
"102","random_walk","1769","236"
"104","random_walk","1255","214"
"103","random_walk","1608","237"
"105","random_walk","637","113"
"102","random_walk","1770","236"
"103","random_walk","1609","237"
"104","random_walk","1256","214"
"105","random_walk","638","113"
"102","random_walk","1771","236"
"103","random_walk","1610","238"
"105","random_walk","639","113"
"104","random_walk","1257","215"
"102","random_walk","1772","236"
"103","random_walk","1611","238"
"104","random_walk","1258","215"
"105","random_walk","640","113"
"102","random_walk","1773","236"
"103","random_walk","1612","238"
"104","random_walk","1259","215"
"105","random_walk","641","113"
"102","random_walk","1774","236"
"103","random_walk","1613","238"
"104","random_walk","1260","216"
"105","random_walk","642","113"
"102","random_walk","1775","236"
"103","random_walk","1614","238"
"104","random_walk","1261","216"
"105","random_walk","643","113"
"102","random_walk","1776","236"
"103","random_walk","1615","238"
"104","random_walk","1262","216"
"105","random_walk","644","113"
"102","random_walk","1777","237"
"103","random_walk","1616","238"
"104","random_walk","1263","216"
"105","random_walk","645","113"
"102","random_walk","1778","237"
"103","random_walk","1617","238"
"105","random_walk","646","114"
"104","random_walk","1264","217"
"102","random_walk","1779","238"
"103","random_walk","1618","238"
"105","random_walk","647","114"
"104","random_walk","1265","217"
"103","random_walk","1619","238"
"102","random_walk","1780","238"
"105","random_walk","648","114"
"104","random_walk","1266","218"
"103","random_walk","1620","238"
"102","random_walk","1781","238"
"105","random_walk","649","114"
"104","random_walk","1267","219"
"103","random_walk","1621","238"
"102","random_walk","1782","239"
"105","random_walk","650","114"
"104","random_walk","1268","220"
"103","random_walk","1622","238"
"102","random_walk","1783","239"
"105","random_walk","651","114"
"104","random_walk","1269","220"
"103","random_walk","1623","238"
"105","random_walk","652","114"
"102","random_walk","1784","240"
"104","random_walk","1270","220"
"103","random_walk","1624","238"
"105","random_walk","653","114"
"102","random_walk","1785","240"
"104","random_walk","1271","220"
"105","random_walk","654","114"
"103","random_walk","1625","238"
"102","random_walk","1786","240"
"104","random_walk","1272","221"
"105","random_walk","655","114"
"103","random_walk","1626","238"
"102","random_walk","1787","240"
"104","random_walk","1273","221"
"105","random_walk","656","114"
"103","random_walk","1627","238"
"102","random_walk","1788","240"
"103","random_walk","1628","238"
"105","random_walk","657","115"
"104","random_walk","1274","221"
"102","random_walk","1789","240"
"103","random_walk","1629","238"
"105","random_walk","658","116"
"104","random_walk","1275","221"
"102","random_walk","1790","240"
"103","random_walk","1630","238"
"105","random_walk","659","116"
"104","random_walk","1276","221"
"102","random_walk","1791","241"
"103","random_walk","1631","238"
"104","random_walk","1277","222"
"102","random_walk","1792","241"
"103","random_walk","1632","238"
"104","random_walk","1278","222"
"102","random_walk","1793","241"
"103","random_walk","1633","238"
"104","random_walk","1279","222"
"102","random_walk","1794","242"
"103","random_walk","1634","238"
"104","random_walk","1280","222"
"102","random_walk","1795","242"
"104","random_walk","1281","222"
"103","random_walk","1635","238"
"102","random_walk","1796","242"
"103","random_walk","1636","238"
"102","random_walk","1797","242"
"104","random_walk","1282","222"
"103","random_walk","1637","238"
"104","random_walk","1283","222"
"102","random_walk","1798","242"
"104","random_walk","1284","222"
"102","random_walk","1799","242"
"103","random_walk","1638","238"
"102","random_walk","1800","242"
"104","random_walk","1285","223"
"103","random_walk","1639","238"
"102","random_walk","1801","242"
"104","random_walk","1286","223"
"103","random_walk","1640","238"
"102","random_walk","1802","242"
"104","random_walk","1287","224"
"103","random_walk","1641","238"
"102","random_walk","1803","242"
"104","random_walk","1288","225"
"103","random_walk","1642","239"
"102","random_walk","1804","242"
"104","random_walk","1289","226"
"103","random_walk","1643","239"
"102","random_walk","1805","242"
"104","random_walk","1290","226"
"103","random_walk","1644","239"
"104","random_walk","1291","227"
"102","random_walk","1806","242"
"104","random_walk","1292","227"
"102","random_walk","1807","242"
"103","random_walk","1645","240"
"102","random_walk","1808","242"
"104","random_walk","1293","227"
"103","random_walk","1646","241"
"104","random_walk","1294","227"
"103","random_walk","1647","241"
"102","random_walk","1809","242"
"104","random_walk","1295","227"
"103","random_walk","1648","242"
"102","random_walk","1810","242"
"104","random_walk","1296","227"
"103","random_walk","1649","242"
"102","random_walk","1811","243"
"104","random_walk","1297","227"
"102","random_walk","1812","243"
"103","random_walk","1650","242"
"104","random_walk","1298","227"
"102","random_walk","1813","243"
"103","random_walk","1651","242"
"104","random_walk","1299","227"
"102","random_walk","1814","243"
"103","random_walk","1652","242"
"104","random_walk","1300","227"
"103","random_walk","1653","243"
"102","random_walk","1815","243"
"104","random_walk","1301","227"
"103","random_walk","1654","244"
"102","random_walk","1816","244"
"104","random_walk","1302","228"
"103","random_walk","1655","244"
"104","random_walk","1303","228"
"102","random_walk","1817","244"
"103","random_walk","1656","244"
"104","random_walk","1304","228"
"102","random_walk","1818","245"
"105","random_walk","660","116"
"104","random_walk","1305","228"
"102","random_walk","1819","245"
"103","random_walk","1657","244"
"105","random_walk","661","116"
"102","random_walk","1820","246"
"103","random_walk","1658","244"
"104","random_walk","1306","228"
"102","random_walk","1821","246"
"104","random_walk","1307","228"
"103","random_walk","1659","244"
"105","random_walk","662","116"
"102","random_walk","1822","246"
"104","random_walk","1308","228"
"103","random_walk","1660","244"
"104","random_walk","1309","228"
"102","random_walk","1823","246"
"103","random_walk","1661","244"
"102","random_walk","1824","246"
"104","random_walk","1310","229"
"103","random_walk","1662","244"
"105","random_walk","663","116"
"102","random_walk","1825","246"
"104","random_walk","1311","229"
"103","random_walk","1663","245"
"105","random_walk","664","116"
"102","random_walk","1826","246"
"104","random_walk","1312","229"
"103","random_walk","1664","245"
"102","random_walk","1827","246"
"104","random_walk","1313","230"
"103","random_walk","1665","245"
"102","random_walk","1828","246"
"104","random_walk","1314","230"
"103","random_walk","1666","246"
"102","random_walk","1829","246"
"104","random_walk","1315","230"
"103","random_walk","1667","246"
"102","random_walk","1830","246"
"104","random_walk","1316","230"
"103","random_walk","1668","246"
"105","random_walk","665","116"
"102","random_walk","1831","246"
"104","random_walk","1317","230"
"103","random_walk","1669","246"
"105","random_walk","666","116"
"102","random_walk","1832","246"
"104","random_walk","1318","230"
"103","random_walk","1670","246"
"102","random_walk","1833","246"
"105","random_walk","667","116"
"102","random_walk","1834","246"
"104","random_walk","1319","231"
"105","random_walk","668","116"
"103","random_walk","1671","247"
"102","random_walk","1835","246"
"105","random_walk","669","116"
"103","random_walk","1672","247"
"104","random_walk","1320","231"
"102","random_walk","1836","246"
"105","random_walk","670","116"
"103","random_walk","1673","248"
"104","random_walk","1321","231"
"102","random_walk","1837","246"
"105","random_walk","671","116"
"103","random_walk","1674","248"
"104","random_walk","1322","231"
"102","random_walk","1838","246"
"105","random_walk","672","116"
"103","random_walk","1675","248"
"104","random_walk","1323","231"
"102","random_walk","1839","246"
"105","random_walk","673","116"
"103","random_walk","1676","248"
"104","random_walk","1324","231"
"102","random_walk","1840","247"
"105","random_walk","674","116"
"103","random_walk","1677","248"
"102","random_walk","1841","247"
"104","random_walk","1325","231"
"105","random_walk","675","116"
"103","random_walk","1678","248"
"102","random_walk","1842","247"
"104","random_walk","1326","231"
"105","random_walk","676","116"
"103","random_walk","1679","248"
"102","random_walk","1843","247"
"104","random_walk","1327","231"
"105","random_walk","677","116"
"103","random_walk","1680","249"
"102","random_walk","1844","247"
"104","random_walk","1328","231"
"105","random_walk","678","116"
"103","random_walk","1681","249"
"104","random_walk","1329","231"
"102","random_walk","1845","247"
"105","random_walk","679","116"
"103","random_walk","1682","249"
"102","random_walk","1846","247"
"104","random_walk","1330","231"
"105","random_walk","680","117"
"102","random_walk","1847","247"
"103","random_walk","1683","249"
"104","random_walk","1331","231"
"105","random_walk","681","117"
"102","random_walk","1848","247"
"103","random_walk","1684","249"
"104","random_walk","1332","231"
"105","random_walk","682","117"
"102","random_walk","1849","247"
"103","random_walk","1685","249"
"104","random_walk","1333","231"
"105","random_walk","683","117"
"102","random_walk","1850","248"
"103","random_walk","1686","249"
"104","random_walk","1334","231"
"105","random_walk","684","117"
"102","random_walk","1851","248"
"103","random_walk","1687","250"
"104","random_walk","1335","231"
"105","random_walk","685","117"
"102","random_walk","1852","248"
"103","random_walk","1688","250"
"104","random_walk","1336","231"
"105","random_walk","686","117"
"102","random_walk","1853","248"
"103","random_walk","1689","250"
"105","random_walk","687","118"
"104","random_walk","1337","231"
"102","random_walk","1854","248"
"103","random_walk","1690","250"
"105","random_walk","688","118"
"104","random_walk","1338","231"
"102","random_walk","1855","248"
"103","random_walk","1691","250"
"105","random_walk","689","118"
"104","random_walk","1339","231"
"102","random_walk","1856","248"
"103","random_walk","1692","250"
"105","random_walk","690","119"
"104","random_walk","1340","231"
"102","random_walk","1857","248"
"103","random_walk","1693","251"
"105","random_walk","691","119"
"104","random_walk","1341","231"
"102","random_walk","1858","248"
"103","random_walk","1694","251"
"104","random_walk","1342","231"
"105","random_walk","692","119"
"102","random_walk","1859","248"
"103","random_walk","1695","251"
"104","random_walk","1343","231"
"105","random_walk","693","119"
"102","random_walk","1860","248"
"104","random_walk","1344","231"
"103","random_walk","1696","252"
"105","random_walk","694","119"
"102","random_walk","1861","248"
"104","random_walk","1345","231"
"105","random_walk","695","120"
"103","random_walk","1697","252"
"102","random_walk","1862","248"
"104","random_walk","1346","231"
"105","random_walk","696","120"
"103","random_walk","1698","252"
"102","random_walk","1863","249"
"104","random_walk","1347","231"
"105","random_walk","697","120"
"103","random_walk","1699","252"
"102","random_walk","1864","249"
"105","random_walk","698","120"
"104","random_walk","1348","231"
"103","random_walk","1700","253"
"102","random_walk","1865","250"
"105","random_walk","699","120"
"104","random_walk","1349","231"
"103","random_walk","1701","253"
"102","random_walk","1866","250"
"105","random_walk","700","120"
"104","random_walk","1350","231"
"103","random_walk","1702","253"
"102","random_walk","1867","251"
"105","random_walk","701","121"
"104","random_walk","1351","231"
"103","random_walk","1703","253"
"102","random_walk","1868","251"
"105","random_walk","702","122"
"103","random_walk","1704","253"
"104","random_walk","1352","231"
"102","random_walk","1869","251"
"105","random_walk","703","122"
"103","random_walk","1705","253"
"104","random_walk","1353","231"
"102","random_walk","1870","251"
"105","random_walk","704","123"
"103","random_walk","1706","253"
"102","random_walk","1871","251"
"104","random_walk","1354","231"
"105","random_walk","705","123"
"103","random_walk","1707","253"
"102","random_walk","1872","251"
"104","random_walk","1355","231"
"105","random_walk","706","123"
"103","random_walk","1708","253"
"104","random_walk","1356","231"
"102","random_walk","1873","251"
"105","random_walk","707","123"
"103","random_walk","1709","253"
"104","random_walk","1357","231"
"102","random_walk","1874","251"
"105","random_walk","708","124"
"103","random_walk","1710","253"
"104","random_walk","1358","231"
"102","random_walk","1875","251"
"105","random_walk","709","124"
"103","random_walk","1711","253"
"104","random_walk","1359","231"
"102","random_walk","1876","251"
"105","random_walk","710","124"
"103","random_walk","1712","253"
"104","random_walk","1360","231"
"102","random_walk","1877","251"
"105","random_walk","711","124"
"103","random_walk","1713","253"
"104","random_walk","1361","231"
"102","random_walk","1878","251"
"105","random_walk","712","124"
"103","random_walk","1714","253"
"104","random_walk","1362","231"
"102","random_walk","1879","251"
"105","random_walk","713","124"
"103","random_walk","1715","253"
"102","random_walk","1880","252"
"104","random_walk","1363","231"
"105","random_walk","714","125"
"103","random_walk","1716","253"
"102","random_walk","1881","252"
"104","random_walk","1364","231"
"105","random_walk","715","125"
"103","random_walk","1717","253"
"102","random_walk","1882","252"
"104","random_walk","1365","231"
"105","random_walk","716","125"
"102","random_walk","1883","252"
"103","random_walk","1718","253"
"104","random_walk","1366","231"
"105","random_walk","717","125"
"102","random_walk","1884","252"
"103","random_walk","1719","253"
"104","random_walk","1367","231"
"105","random_walk","718","125"
"102","random_walk","1885","252"
"103","random_walk","1720","253"
"104","random_walk","1368","231"
"105","random_walk","719","125"
"102","random_walk","1886","252"
"104","random_walk","1369","231"
"103","random_walk","1721","253"
"105","random_walk","720","126"
"102","random_walk","1887","252"
"103","random_walk","1722","253"
"104","random_walk","1370","231"
"105","random_walk","721","127"
"102","random_walk","1888","252"
"105","random_walk","722","127"
"103","random_walk","1723","254"
"102","random_walk","1889","252"
"104","random_walk","1371","231"
"105","random_walk","723","127"
"103","random_walk","1724","254"
"102","random_walk","1890","252"
"104","random_walk","1372","231"
"103","random_walk","1725","254"
"105","random_walk","724","128"
"102","random_walk","1891","252"
"104","random_walk","1373","231"
"103","random_walk","1726","255"
"105","random_walk","725","128"
"102","random_walk","1892","252"
"104","random_walk","1374","231"
"103","random_walk","1727","255"
"102","random_walk","1893","252"
"105","random_walk","726","128"
"104","random_walk","1375","231"
"102","random_walk","1894","253"
"105","random_walk","727","128"
"104","random_walk","1376","231"
"105","random_walk","728","129"
"102","random_walk","1895","253"
"104","random_walk","1377","232"
"102","random_walk","1896","254"
"104","random_walk","1378","232"
"105","random_walk","729","130"
"102","random_walk","1897","255"
"104","random_walk","1379","232"
"105","random_walk","730","130"
"102","random_walk","1898","256"
"104","random_walk","1380","232"
"105","random_walk","731","131"
"102","random_walk","1899","256"
"104","random_walk","1381","232"
"102","random_walk","1900","256"
"105","random_walk","732","131"
"104","random_walk","1382","232"
"102","random_walk","1901","256"
"105","random_walk","733","131"
"104","random_walk","1383","232"
"102","random_walk","1902","256"
"105","random_walk","734","131"
"104","random_walk","1384","232"
"102","random_walk","1903","257"
"105","random_walk","735","132"
"104","random_walk","1385","232"
"102","random_walk","1904","257"
"105","random_walk","736","132"
"102","random_walk","1905","258"
"104","random_walk","1386","232"
"105","random_walk","737","132"
"102","random_walk","1906","258"
"104","random_walk","1387","232"
"105","random_walk","738","132"
"102","random_walk","1907","258"
"105","random_walk","739","132"
"104","random_walk","1388","232"
"102","random_walk","1908","259"
"105","random_walk","740","132"
"102","random_walk","1909","260"
"104","random_walk","1389","232"
"105","random_walk","741","132"
"102","random_walk","1910","260"
"104","random_walk","1390","232"
"105","random_walk","742","132"
"102","random_walk","1911","260"
"104","random_walk","1391","233"
"105","random_walk","743","132"
"102","random_walk","1912","260"
"104","random_walk","1392","234"
"105","random_walk","744","132"
"102","random_walk","1913","260"
"104","random_walk","1393","234"
"105","random_walk","745","132"
"102","random_walk","1914","260"
"105","random_walk","746","132"
"104","random_walk","1394","234"
"102","random_walk","1915","260"
"105","random_walk","747","133"
"102","random_walk","1916","260"
"104","random_walk","1395","234"
"105","random_walk","748","133"
"104","random_walk","1396","234"
"105","random_walk","749","133"
"104","random_walk","1397","234"
"105","random_walk","750","133"
"104","random_walk","1398","234"
"102","random_walk","1917","260"
"105","random_walk","751","133"
"103","random_walk","1728","255"
"104","random_walk","1399","234"
"102","random_walk","1918","260"
"105","random_walk","752","133"
"104","random_walk","1400","234"
"103","random_walk","1729","255"
"102","random_walk","1919","260"
"105","random_walk","753","133"
"104","random_walk","1401","234"
"102","random_walk","1920","261"
"103","random_walk","1730","255"
"105","random_walk","754","133"
"104","random_walk","1402","235"
"102","random_walk","1921","261"
"103","random_walk","1731","255"
"105","random_walk","755","133"
"104","random_walk","1403","235"
"102","random_walk","1922","261"
"105","random_walk","756","133"
"104","random_walk","1404","235"
"102","random_walk","1923","261"
"103","random_walk","1732","255"
"105","random_walk","757","133"
"104","random_walk","1405","235"
"102","random_walk","1924","261"
"103","random_walk","1733","255"
"105","random_walk","758","134"
"104","random_walk","1406","235"
"102","random_walk","1925","261"
"103","random_walk","1734","255"
"105","random_walk","759","134"
"104","random_walk","1407","235"
"102","random_walk","1926","261"
"103","random_walk","1735","255"
"105","random_walk","760","134"
"104","random_walk","1408","235"
"102","random_walk","1927","261"
"103","random_walk","1736","255"
"104","random_walk","1409","235"
"105","random_walk","761","134"
"102","random_walk","1928","261"
"103","random_walk","1737","255"
"105","random_walk","762","134"
"104","random_walk","1410","235"
"102","random_walk","1929","261"
"103","random_walk","1738","255"
"104","random_walk","1411","235"
"105","random_walk","763","134"
"102","random_walk","1930","261"
"103","random_walk","1739","255"
"105","random_walk","764","134"
"104","random_walk","1412","235"
"102","random_walk","1931","261"
"103","random_walk","1740","255"
"105","random_walk","765","134"
"104","random_walk","1413","235"
"102","random_walk","1932","261"
"103","random_walk","1741","255"
"105","random_walk","766","134"
"104","random_walk","1414","235"
"102","random_walk","1933","261"
"103","random_walk","1742","255"
"105","random_walk","767","135"
"104","random_walk","1415","235"
"102","random_walk","1934","261"
"105","random_walk","768","135"
"103","random_walk","1743","255"
"104","random_walk","1416","235"
"102","random_walk","1935","261"
"105","random_walk","769","135"
"103","random_walk","1744","255"
"104","random_walk","1417","235"
"102","random_walk","1936","261"
"105","random_walk","770","135"
"103","random_walk","1745","255"
"104","random_walk","1418","235"
"102","random_walk","1937","261"
"105","random_walk","771","135"
"103","random_walk","1746","256"
"104","random_walk","1419","235"
"102","random_walk","1938","261"
"105","random_walk","772","135"
"103","random_walk","1747","256"
"104","random_walk","1420","235"
"102","random_walk","1939","261"
"105","random_walk","773","135"
"103","random_walk","1748","256"
"104","random_walk","1421","235"
"102","random_walk","1940","261"
"105","random_walk","774","135"
"103","random_walk","1749","256"
"102","random_walk","1941","261"
"104","random_walk","1422","235"
"105","random_walk","775","135"
"102","random_walk","1942","261"
"104","random_walk","1423","235"
"103","random_walk","1750","256"
"105","random_walk","776","135"
"102","random_walk","1943","261"
"104","random_walk","1424","235"
"103","random_walk","1751","256"
"105","random_walk","777","135"
"102","random_walk","1944","262"
"103","random_walk","1752","256"
"105","random_walk","778","135"
"102","random_walk","1945","262"
"103","random_walk","1753","256"
"105","random_walk","779","135"
"102","random_walk","1946","262"
"103","random_walk","1754","256"
"105","random_walk","780","135"
"102","random_walk","1947","262"
"103","random_walk","1755","256"
"105","random_walk","781","135"
"102","random_walk","1948","262"
"103","random_walk","1756","256"
"102","random_walk","1949","262"
"105","random_walk","782","135"
"102","random_walk","1950","262"
"103","random_walk","1757","256"
"105","random_walk","783","135"
"102","random_walk","1951","262"
"105","random_walk","784","135"
"103","random_walk","1758","257"
"105","random_walk","785","135"
"103","random_walk","1759","257"
"102","random_walk","1952","262"
"105","random_walk","786","135"
"102","random_walk","1953","263"
"103","random_walk","1760","257"
"105","random_walk","787","135"
"102","random_walk","1954","263"
"103","random_walk","1761","257"
"105","random_walk","788","135"
"102","random_walk","1955","263"
"103","random_walk","1762","257"
"102","random_walk","1956","263"
"105","random_walk","789","135"
"103","random_walk","1763","257"
"105","random_walk","790","136"
"102","random_walk","1957","263"
"105","random_walk","791","136"
"102","random_walk","1958","263"
"103","random_walk","1764","257"
"105","random_walk","792","136"
"102","random_walk","1959","263"
"103","random_walk","1765","257"
"105","random_walk","793","136"
"102","random_walk","1960","263"
"103","random_walk","1766","257"
"105","random_walk","794","136"
"102","random_walk","1961","263"
"103","random_walk","1767","257"
"105","random_walk","795","136"
"102","random_walk","1962","263"
"103","random_walk","1768","257"
"102","random_walk","1963","263"
"105","random_walk","796","136"
"102","random_walk","1964","263"
"103","random_walk","1769","257"
"105","random_walk","797","136"
"103","random_walk","1770","257"
"102","random_walk","1965","263"
"105","random_walk","798","136"
"103","random_walk","1771","257"
"105","random_walk","799","136"
"102","random_walk","1966","264"
"103","random_walk","1772","257"
"105","random_walk","800","136"
"102","random_walk","1967","264"
"105","random_walk","801","136"
"103","random_walk","1773","257"
"102","random_walk","1968","264"
"105","random_walk","802","136"
"103","random_walk","1774","257"
"104","random_walk","1425","235"
"102","random_walk","1969","264"
"105","random_walk","803","136"
"103","random_walk","1775","257"
"102","random_walk","1970","264"
"104","random_walk","1426","235"
"105","random_walk","804","136"
"103","random_walk","1776","257"
"102","random_walk","1971","264"
"105","random_walk","805","136"
"104","random_walk","1427","235"
"103","random_walk","1777","258"
"102","random_walk","1972","264"
"105","random_walk","806","136"
"103","random_walk","1778","258"
"104","random_walk","1428","235"
"102","random_walk","1973","264"
"105","random_walk","807","136"
"103","random_walk","1779","258"
"102","random_walk","1974","264"
"105","random_walk","808","136"
"104","random_walk","1429","235"
"103","random_walk","1780","259"
"102","random_walk","1975","264"
"105","random_walk","809","136"
"104","random_walk","1430","235"
"103","random_walk","1781","259"
"102","random_walk","1976","264"
"105","random_walk","810","136"
"105","random_walk","811","136"
"103","random_walk","1782","259"
"102","random_walk","1977","264"
"104","random_walk","1431","236"
"105","random_walk","812","137"
"103","random_walk","1783","260"
"102","random_walk","1978","264"
"103","random_walk","1784","260"
"105","random_walk","813","138"
"102","random_walk","1979","265"
"104","random_walk","1432","236"
"103","random_walk","1785","261"
"105","random_walk","814","138"
"102","random_walk","1980","265"
"104","random_walk","1433","237"
"103","random_walk","1786","262"
"102","random_walk","1981","265"
"105","random_walk","815","138"
"104","random_walk","1434","237"
"103","random_walk","1787","262"
"102","random_walk","1982","265"
"105","random_walk","816","138"
"104","random_walk","1435","238"
"103","random_walk","1788","262"
"102","random_walk","1983","265"
"105","random_walk","817","138"
"103","random_walk","1789","262"
"102","random_walk","1984","265"
"105","random_walk","818","138"
"104","random_walk","1436","238"
"103","random_walk","1790","262"
"105","random_walk","819","138"
"102","random_walk","1985","265"
"104","random_walk","1437","238"
"103","random_walk","1791","262"
"105","random_walk","820","138"
"102","random_walk","1986","266"
"103","random_walk","1792","262"
"105","random_walk","821","139"
"102","random_walk","1987","266"
"104","random_walk","1438","239"
"103","random_walk","1793","262"
"105","random_walk","822","139"
"102","random_walk","1988","266"
"104","random_walk","1439","239"
"103","random_walk","1794","262"
"105","random_walk","823","140"
"102","random_walk","1989","267"
"104","random_walk","1440","239"
"103","random_walk","1795","262"
"105","random_walk","824","140"
"102","random_walk","1990","267"
"104","random_walk","1441","239"
"103","random_walk","1796","262"
"105","random_walk","825","140"
"102","random_walk","1991","267"
"103","random_walk","1797","262"
"102","random_walk","1992","267"
"105","random_walk","826","140"
"104","random_walk","1442","239"
"103","random_walk","1798","262"
"102","random_walk","1993","268"
"105","random_walk","827","140"
"104","random_walk","1443","239"
"103","random_walk","1799","262"
"105","random_walk","828","140"
"102","random_walk","1994","269"
"104","random_walk","1444","239"
"103","random_walk","1800","262"
"105","random_walk","829","140"
"102","random_walk","1995","269"
"104","random_walk","1445","239"
"103","random_walk","1801","262"
"102","random_walk","1996","269"
"105","random_walk","830","140"
"103","random_walk","1802","263"
"102","random_walk","1997","269"
"105","random_walk","831","141"
"104","random_walk","1446","239"
"103","random_walk","1803","263"
"105","random_walk","832","142"
"102","random_walk","1998","269"
"105","random_walk","833","142"
"103","random_walk","1804","263"
"102","random_walk","1999","269"
"105","random_walk","834","142"
"103","random_walk","1805","263"
"102","random_walk","2000","269"
"104","random_walk","1447","239"
"105","random_walk","835","142"
"103","random_walk","1806","263"
"104","random_walk","1448","239"
"105","random_walk","836","142"
"103","random_walk","1807","263"
"104","random_walk","1449","239"
"105","random_walk","837","142"
"103","random_walk","1808","263"
"105","random_walk","838","142"
"103","random_walk","1809","263"
"106","random_walk","0","0"
"104","random_walk","1450","239"
"103","random_walk","1810","263"
"105","random_walk","839","142"
"104","random_walk","1451","239"
"106","random_walk","1","1"
"105","random_walk","840","142"
"103","random_walk","1811","263"
"106","random_walk","2","1"
"105","random_walk","841","142"
"103","random_walk","1812","263"
"104","random_walk","1452","239"
"106","random_walk","3","1"
"105","random_walk","842","142"
"103","random_walk","1813","263"
"106","random_walk","4","1"
"104","random_walk","1453","239"
"105","random_walk","843","142"
"103","random_walk","1814","263"
"106","random_walk","5","1"
"105","random_walk","844","142"
"104","random_walk","1454","239"
"103","random_walk","1815","263"
"105","random_walk","845","142"
"106","random_walk","6","1"
"103","random_walk","1816","263"
"104","random_walk","1455","239"
"105","random_walk","846","142"
"106","random_walk","7","1"
"103","random_walk","1817","263"
"105","random_walk","847","142"
"104","random_walk","1456","239"
"106","random_walk","8","1"
"103","random_walk","1818","263"
"104","random_walk","1457","239"
"106","random_walk","9","1"
"103","random_walk","1819","263"
"103","random_walk","1820","263"
"106","random_walk","10","2"
"104","random_walk","1458","239"
"103","random_walk","1821","263"
"104","random_walk","1459","239"
"106","random_walk","11","3"
"103","random_walk","1822","263"
"104","random_walk","1460","239"
"106","random_walk","12","4"
"103","random_walk","1823","263"
"104","random_walk","1461","239"
"106","random_walk","13","4"
"104","random_walk","1462","239"
"103","random_walk","1824","263"
"106","random_walk","14","5"
"103","random_walk","1825","263"
"104","random_walk","1463","239"
"106","random_walk","15","5"
"103","random_walk","1826","264"
"104","random_walk","1464","239"
"106","random_walk","16","5"
"104","random_walk","1465","239"
"103","random_walk","1827","264"
"106","random_walk","17","5"
"103","random_walk","1828","264"
"104","random_walk","1466","239"
"106","random_walk","18","5"
"103","random_walk","1829","264"
"104","random_walk","1467","239"
"106","random_walk","19","5"
"103","random_walk","1830","264"
"104","random_walk","1468","240"
"106","random_walk","20","6"
"103","random_walk","1831","264"
