"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"146","close_borders_hard","2962","3","20","199","0"
"147","close_borders_hard","2962","3","20","98","10.63470627954085"
"145","close_borders_hard","2962","3","20","331","0.7089804186360568"
"148","close_borders_hard","2962","3","20","26","0.337609723160027"
"146","close_borders_hard","2962","3","20","200","0"
"147","close_borders_hard","2962","3","20","99","10.938555030384874"
"145","close_borders_hard","2962","3","20","332","0.7089804186360568"
"146","close_borders_hard","2962","3","20","201","0"
"147","close_borders_hard","2962","3","20","100","11.309925725860905"
"148","close_borders_hard","2962","3","20","27","0.4051316677920324"
"145","close_borders_hard","2962","3","20","333","0.7089804186360568"
"146","close_borders_hard","2962","3","20","202","0"
"147","close_borders_hard","2962","3","20","101","11.715057393652938"
"145","close_borders_hard","2962","3","20","334","0.675219446320054"
"148","close_borders_hard","2962","3","20","28","0.4388926401080351"
"146","close_borders_hard","2962","3","20","203","0"
"147","close_borders_hard","2962","3","20","102","12.086428089128967"
"145","close_borders_hard","2962","3","20","335","0.6076975016880486"
"148","close_borders_hard","2962","3","20","29","0.4726536124240378"
"147","close_borders_hard","2962","3","20","103","12.457798784604996"
"146","close_borders_hard","2962","3","20","204","0"
"145","close_borders_hard","2962","3","20","336","0.6076975016880486"
"147","close_borders_hard","2962","3","20","104","12.89669142471303"
"146","close_borders_hard","2962","3","20","205","0"
"148","close_borders_hard","2962","3","20","30","0.5401755570560433"
"145","close_borders_hard","2962","3","20","337","0.5739365293720459"
"146","close_borders_hard","2962","3","20","206","0"
"147","close_borders_hard","2962","3","20","105","13.301823092505064"
"145","close_borders_hard","2962","3","20","338","0.5064145847400405"
"148","close_borders_hard","2962","3","20","31","0.6076975016880486"
"146","close_borders_hard","2962","3","20","207","0"
"145","close_borders_hard","2962","3","20","339","0.5064145847400405"
"147","close_borders_hard","2962","3","20","106","13.639432815665092"
"148","close_borders_hard","2962","3","20","32","0.6414584740040513"
"146","close_borders_hard","2962","3","20","208","0"
"145","close_borders_hard","2962","3","20","340","0.4388926401080351"
"147","close_borders_hard","2962","3","20","107","13.943281566509116"
"146","close_borders_hard","2962","3","20","209","0"
"148","close_borders_hard","2962","3","20","33","0.7089804186360568"
"145","close_borders_hard","2962","3","20","341","0.4388926401080351"
"147","close_borders_hard","2962","3","20","108","14.382174206617151"
"146","close_borders_hard","2962","3","20","210","0"
"145","close_borders_hard","2962","3","20","342","0.4388926401080351"
"148","close_borders_hard","2962","3","20","34","0.7765023632680621"
"147","close_borders_hard","2962","3","20","109","14.550979068197165"
"146","close_borders_hard","2962","3","20","211","0"
"145","close_borders_hard","2962","3","20","343","0.4388926401080351"
"147","close_borders_hard","2962","3","20","110","14.787305874409181"
"146","close_borders_hard","2962","3","20","212","0"
"145","close_borders_hard","2962","3","20","344","0.4388926401080351"
"148","close_borders_hard","2962","3","20","35","0.9453072248480756"
"147","close_borders_hard","2962","3","20","111","15.192437542201215"
"146","close_borders_hard","2962","3","20","213","0"
"145","close_borders_hard","2962","3","20","345","0.4388926401080351"
"147","close_borders_hard","2962","3","20","112","15.428764348413235"
"146","close_borders_hard","2962","3","20","214","0"
"148","close_borders_hard","2962","3","20","36","0.9790681971640782"
"145","close_borders_hard","2962","3","20","346","0.4388926401080351"
"147","close_borders_hard","2962","3","20","113","15.49628629304524"
"146","close_borders_hard","2962","3","20","215","0"
"145","close_borders_hard","2962","3","20","347","0.4051316677920324"
"148","close_borders_hard","2962","3","20","37","1.012829169480081"
"146","close_borders_hard","2962","3","20","216","0"
"147","close_borders_hard","2962","3","20","114","15.665091154625252"
"145","close_borders_hard","2962","3","20","348","0.4051316677920324"
"146","close_borders_hard","2962","3","20","217","0"
"147","close_borders_hard","2962","3","20","115","16.00270087778528"
"148","close_borders_hard","2962","3","20","38","1.1141120864280891"
"145","close_borders_hard","2962","3","20","349","0.4051316677920324"
"146","close_borders_hard","2962","3","20","218","0"
"147","close_borders_hard","2962","3","20","116","16.171505739365294"
"148","close_borders_hard","2962","3","20","39","1.2153950033760972"
"145","close_borders_hard","2962","3","20","350","0.4051316677920324"
"147","close_borders_hard","2962","3","20","117","16.610398379473327"
"145","close_borders_hard","2962","3","20","351","0.4051316677920324"
"148","close_borders_hard","2962","3","20","40","1.350438892640108"
"146","close_borders_hard","2962","3","20","219","0"
"147","close_borders_hard","2962","3","20","118","17.01553004726536"
"145","close_borders_hard","2962","3","20","352","0.3713706954760297"
"146","close_borders_hard","2962","3","20","220","0"
"148","close_borders_hard","2962","3","20","41","1.4854827819041188"
"145","close_borders_hard","2962","3","20","353","0.3713706954760297"
"146","close_borders_hard","2962","3","20","221","0"
"147","close_borders_hard","2962","3","20","119","17.420661715057395"
"148","close_borders_hard","2962","3","20","42","1.6542876434841325"
"145","close_borders_hard","2962","3","20","354","0.2700877785280216"
"146","close_borders_hard","2962","3","20","222","0"
"147","close_borders_hard","2962","3","20","120","17.792032410533423"
"148","close_borders_hard","2962","3","20","43","1.7893315327481432"
"145","close_borders_hard","2962","3","20","355","0.2700877785280216"
"146","close_borders_hard","2962","3","20","223","0"
"148","close_borders_hard","2962","3","20","44","1.9581363943281564"
"147","close_borders_hard","2962","3","20","121","18.129642133693448"
"145","close_borders_hard","2962","3","20","356","0.2700877785280216"
"146","close_borders_hard","2962","3","20","224","0"
"148","close_borders_hard","2962","3","20","45","2.0931802835921673"
"147","close_borders_hard","2962","3","20","122","18.703578663065496"
"145","close_borders_hard","2962","3","20","357","0.2700877785280216"
"146","close_borders_hard","2962","3","20","225","0"
"148","close_borders_hard","2962","3","20","46","2.261985145172181"
"147","close_borders_hard","2962","3","20","123","19.34503713706955"
"145","close_borders_hard","2962","3","20","358","0.2700877785280216"
"146","close_borders_hard","2962","3","20","226","0"
"145","close_borders_hard","2962","3","20","359","0.2700877785280216"
"147","close_borders_hard","2962","3","20","124","19.75016880486158"
"148","close_borders_hard","2962","3","20","47","2.3295070898041863"
"146","close_borders_hard","2962","3","20","227","0"
"145","close_borders_hard","2962","3","20","360","0.2363268062120189"
"147","close_borders_hard","2962","3","20","125","20.189061444969614"
"146","close_borders_hard","2962","3","20","228","0"
"148","close_borders_hard","2962","3","20","48","2.5320729237002024"
"145","close_borders_hard","2962","3","20","361","0.2025658338960162"
"146","close_borders_hard","2962","3","20","229","0"
"147","close_borders_hard","2962","3","20","126","20.459149223497636"
"148","close_borders_hard","2962","3","20","49","2.7683997299122214"
"145","close_borders_hard","2962","3","20","362","0.2025658338960162"
"146","close_borders_hard","2962","3","20","230","0"
"147","close_borders_hard","2962","3","20","127","20.89804186360567"
"148","close_borders_hard","2962","3","20","50","2.937204591492235"
"145","close_borders_hard","2962","3","20","363","0.2025658338960162"
"146","close_borders_hard","2962","3","20","231","0"
"147","close_borders_hard","2962","3","20","128","21.336934503713707"
"145","close_borders_hard","2962","3","20","364","0.2025658338960162"
"147","close_borders_hard","2962","3","20","129","21.74206617150574"
"146","close_borders_hard","2962","3","20","232","0"
"148","close_borders_hard","2962","3","20","51","3.072248480756246"
"145","close_borders_hard","2962","3","20","365","0.1688048615800135"
"147","close_borders_hard","2962","3","20","130","22.14719783929777"
"146","close_borders_hard","2962","3","20","233","0"
"148","close_borders_hard","2962","3","20","52","3.308575286968265"
"145","close_borders_hard","2962","3","20","366","0.1688048615800135"
"147","close_borders_hard","2962","3","20","131","22.282241728561782"
"146","close_borders_hard","2962","3","20","234","0"
"148","close_borders_hard","2962","3","20","53","3.5786630654962863"
"145","close_borders_hard","2962","3","20","367","0.1688048615800135"
"146","close_borders_hard","2962","3","20","235","0"
"147","close_borders_hard","2962","3","20","132","22.4848075624578"
"145","close_borders_hard","2962","3","20","368","0.1688048615800135"
"148","close_borders_hard","2962","3","20","54","3.7812288993923024"
"146","close_borders_hard","2962","3","20","236","0"
"147","close_borders_hard","2962","3","20","133","22.923700202565833"
"145","close_borders_hard","2962","3","20","369","0.1688048615800135"
"148","close_borders_hard","2962","3","20","55","4.152599594868332"
"146","close_borders_hard","2962","3","20","237","0"
"145","close_borders_hard","2962","3","20","370","0.1688048615800135"
"147","close_borders_hard","2962","3","20","134","23.39635381498987"
"148","close_borders_hard","2962","3","20","56","4.287643484132343"
"146","close_borders_hard","2962","3","20","238","0"
"145","close_borders_hard","2962","3","20","371","0.1350438892640108"
"146","close_borders_hard","2962","3","20","239","0"
"148","close_borders_hard","2962","3","20","57","4.523970290344362"
"145","close_borders_hard","2962","3","20","372","0.1350438892640108"
"147","close_borders_hard","2962","3","20","135","23.700202565833898"
"146","close_borders_hard","2962","3","20","240","0"
"148","close_borders_hard","2962","3","20","58","4.794058068872384"
"145","close_borders_hard","2962","3","20","373","0.1350438892640108"
"147","close_borders_hard","2962","3","20","136","23.936529372045914"
"146","close_borders_hard","2962","3","20","241","0"
"148","close_borders_hard","2962","3","20","59","4.9966239027684"
"145","close_borders_hard","2962","3","20","374","0.1350438892640108"
"147","close_borders_hard","2962","3","20","137","24.274139095205943"
"146","close_borders_hard","2962","3","20","242","0"
"145","close_borders_hard","2962","3","20","375","0.1350438892640108"
"148","close_borders_hard","2962","3","20","60","5.165428764348413"
"146","close_borders_hard","2962","3","20","243","0"
"147","close_borders_hard","2962","3","20","138","24.78055367994598"
"145","close_borders_hard","2962","3","20","376","0.1350438892640108"
"148","close_borders_hard","2962","3","20","61","5.334233625928427"
"146","close_borders_hard","2962","3","20","244","0"
"147","close_borders_hard","2962","3","20","139","25.050641458474004"
"145","close_borders_hard","2962","3","20","377","0.1350438892640108"
"148","close_borders_hard","2962","3","20","62","5.570560432140446"
"146","close_borders_hard","2962","3","20","245","0"
"147","close_borders_hard","2962","3","20","140","25.08440243079001"
"145","close_borders_hard","2962","3","20","378","0.1350438892640108"
"146","close_borders_hard","2962","3","20","246","0"
"148","close_borders_hard","2962","3","20","63","6.144496961512492"
"147","close_borders_hard","2962","3","20","141","25.28696826468602"
"145","close_borders_hard","2962","3","20","379","0.1350438892640108"
"146","close_borders_hard","2962","3","20","247","0"
"148","close_borders_hard","2962","3","20","64","6.380823767724511"
"147","close_borders_hard","2962","3","20","142","25.48953409858204"
"145","close_borders_hard","2962","3","20","380","0.1012829169480081"
"148","close_borders_hard","2962","3","20","65","6.684672518568535"
"146","close_borders_hard","2962","3","20","248","0"
"147","close_borders_hard","2962","3","20","143","25.894665766374068"
"145","close_borders_hard","2962","3","20","381","0.1012829169480081"
"148","close_borders_hard","2962","3","20","66","7.022282241728561"
"146","close_borders_hard","2962","3","20","249","0"
"147","close_borders_hard","2962","3","20","144","26.029709655638083"
"145","close_borders_hard","2962","3","20","382","0.0675219446320054"
"146","close_borders_hard","2962","3","20","250","0"
"148","close_borders_hard","2962","3","20","67","7.393652937204591"
"145","close_borders_hard","2962","3","20","383","0.0675219446320054"
"147","close_borders_hard","2962","3","20","145","26.36731937879811"
"146","close_borders_hard","2962","3","20","251","0"
"148","close_borders_hard","2962","3","20","68","7.528696826468602"
"145","close_borders_hard","2962","3","20","384","0.0675219446320054"
"147","close_borders_hard","2962","3","20","146","26.536124240378122"
"146","close_borders_hard","2962","3","20","252","0"
"148","close_borders_hard","2962","3","20","69","7.697501688048616"
"145","close_borders_hard","2962","3","20","385","0.0675219446320054"
"146","close_borders_hard","2962","3","20","253","0"
"147","close_borders_hard","2962","3","20","147","26.67116812964213"
"145","close_borders_hard","2962","3","20","386","0.0675219446320054"
"148","close_borders_hard","2962","3","20","70","8.170155300472654"
"146","close_borders_hard","2962","3","20","254","0"
"147","close_borders_hard","2962","3","20","148","26.83997299122215"
"145","close_borders_hard","2962","3","20","387","0.0675219446320054"
"148","close_borders_hard","2962","3","20","71","8.37272113436867"
"146","close_borders_hard","2962","3","20","255","0"
"147","close_borders_hard","2962","3","20","149","26.907494935854153"
"145","close_borders_hard","2962","3","20","388","0.0675219446320054"
"148","close_borders_hard","2962","3","20","72","8.642808912896692"
"146","close_borders_hard","2962","3","20","256","0"
"145","close_borders_hard","2962","3","20","389","0.0675219446320054"
"147","close_borders_hard","2962","3","20","150","27.076299797434167"
"146","close_borders_hard","2962","3","20","257","0"
"148","close_borders_hard","2962","3","20","73","8.811613774476704"
"145","close_borders_hard","2962","3","20","390","0.0675219446320054"
"147","close_borders_hard","2962","3","20","151","27.177582714382176"
"146","close_borders_hard","2962","3","20","258","0"
"145","close_borders_hard","2962","3","20","391","0.0675219446320054"
"148","close_borders_hard","2962","3","20","74","8.946657663740716"
"147","close_borders_hard","2962","3","20","152","27.177582714382176"
"146","close_borders_hard","2962","3","20","259","0"
"145","close_borders_hard","2962","3","20","392","0.0675219446320054"
"148","close_borders_hard","2962","3","20","75","9.38555030384875"
"146","close_borders_hard","2962","3","20","260","0"
"147","close_borders_hard","2962","3","20","153","27.211343686698175"
"145","close_borders_hard","2962","3","20","393","0.0675219446320054"
"148","close_borders_hard","2962","3","20","76","9.520594193112762"
"146","close_borders_hard","2962","3","20","261","0"
"147","close_borders_hard","2962","3","20","154","27.312626603646184"
"145","close_borders_hard","2962","3","20","394","0.0675219446320054"
"148","close_borders_hard","2962","3","20","77","9.723160027008777"
"147","close_borders_hard","2962","3","20","155","27.24510465901418"
"146","close_borders_hard","2962","3","20","262","0"
"145","close_borders_hard","2962","3","20","395","0.0675219446320054"
"148","close_borders_hard","2962","3","20","78","10.195813639432815"
"146","close_borders_hard","2962","3","20","263","0"
"147","close_borders_hard","2962","3","20","156","27.14382174206617"
"145","close_borders_hard","2962","3","20","396","0.0675219446320054"
"148","close_borders_hard","2962","3","20","79","10.837272113436867"
"146","close_borders_hard","2962","3","20","264","0"
"147","close_borders_hard","2962","3","20","157","26.83997299122215"
"145","close_borders_hard","2962","3","20","397","0.0675219446320054"
"148","close_borders_hard","2962","3","20","80","11.174881836596894"
"146","close_borders_hard","2962","3","20","265","0"
"145","close_borders_hard","2962","3","20","398","0.0675219446320054"
"147","close_borders_hard","2962","3","20","158","26.77245104659014"
"148","close_borders_hard","2962","3","20","81","11.343686698176908"
"146","close_borders_hard","2962","3","20","266","0"
"145","close_borders_hard","2962","3","20","399","0.0675219446320054"
"147","close_borders_hard","2962","3","20","159","26.536124240378122"
"146","close_borders_hard","2962","3","20","267","0"
"148","close_borders_hard","2962","3","20","82","11.647535449020932"
"145","close_borders_hard","2962","3","20","400","0.0675219446320054"
"146","close_borders_hard","2962","3","20","268","0"
"147","close_borders_hard","2962","3","20","160","26.2660364618501"
"148","close_borders_hard","2962","3","20","83","11.88386225523295"
"145","close_borders_hard","2962","3","20","401","0.0337609723160027"
"146","close_borders_hard","2962","3","20","269","0"
"145","close_borders_hard","2962","3","20","402","0.0337609723160027"
"147","close_borders_hard","2962","3","20","161","25.99594868332208"
"148","close_borders_hard","2962","3","20","84","12.25523295070898"
"146","close_borders_hard","2962","3","20","270","0"
"145","close_borders_hard","2962","3","20","403","0.0337609723160027"
"147","close_borders_hard","2962","3","20","162","25.79338284942606"
"148","close_borders_hard","2962","3","20","85","12.829169480081026"
"146","close_borders_hard","2962","3","20","271","0"
"145","close_borders_hard","2962","3","20","404","0.0337609723160027"
"146","close_borders_hard","2962","3","20","272","0"
"147","close_borders_hard","2962","3","20","163","25.557056043214043"
"145","close_borders_hard","2962","3","20","405","0"
"146","close_borders_hard","2962","3","20","273","0"
"147","close_borders_hard","2962","3","20","164","25.11816340310601"
"145","close_borders_hard","2962","3","20","406","0"
"146","close_borders_hard","2962","3","20","274","0"
"147","close_borders_hard","2962","3","20","165","24.983119513842"
"145","close_borders_hard","2962","3","20","407","0"
"148","close_borders_hard","2962","3","20","86","13.36934503713707"
"146","close_borders_hard","2962","3","20","275","0"
"147","close_borders_hard","2962","3","20","166","24.983119513842"
"145","close_borders_hard","2962","3","20","408","0"
"148","close_borders_hard","2962","3","20","87","13.436866981769075"
"147","close_borders_hard","2962","3","20","167","24.915597569209993"
"148","close_borders_hard","2962","3","20","88","13.7744767049291"
"146","close_borders_hard","2962","3","20","276","0"
"147","close_borders_hard","2962","3","20","168","24.848075624577987"
"145","close_borders_hard","2962","3","20","409","0"
"148","close_borders_hard","2962","3","20","89","14.314652261985145"
"146","close_borders_hard","2962","3","20","277","0"
"145","close_borders_hard","2962","3","20","410","0"
"148","close_borders_hard","2962","3","20","90","14.652261985145174"
"146","close_borders_hard","2962","3","20","278","0"
"145","close_borders_hard","2962","3","20","411","0"
"146","close_borders_hard","2962","3","20","279","0"
"148","close_borders_hard","2962","3","20","91","14.787305874409181"
"145","close_borders_hard","2962","3","20","412","0"
"146","close_borders_hard","2962","3","20","280","0"
"148","close_borders_hard","2962","3","20","92","14.854827819041189"
"145","close_borders_hard","2962","3","20","413","0"
"146","close_borders_hard","2962","3","20","281","0"
"148","close_borders_hard","2962","3","20","93","15.12491559756921"
"145","close_borders_hard","2962","3","20","414","0"
"146","close_borders_hard","2962","3","20","282","0"
"145","close_borders_hard","2962","3","20","415","0"
"148","close_borders_hard","2962","3","20","94","15.462525320729236"
"147","close_borders_hard","2962","3","20","169","24.848075624577987"
"146","close_borders_hard","2962","3","20","283","0"
"145","close_borders_hard","2962","3","20","416","0"
"148","close_borders_hard","2962","3","20","95","15.968939905469279"
"146","close_borders_hard","2962","3","20","284","0"
"147","close_borders_hard","2962","3","20","170","24.679270762997973"
"145","close_borders_hard","2962","3","20","417","0"
"146","close_borders_hard","2962","3","20","285","0"
"148","close_borders_hard","2962","3","20","96","16.13774476704929"
"147","close_borders_hard","2962","3","20","171","24.37542201215395"
"145","close_borders_hard","2962","3","20","418","0"
"146","close_borders_hard","2962","3","20","286","0"
"148","close_borders_hard","2962","3","20","97","16.441593517893317"
"145","close_borders_hard","2962","3","20","419","0"
"147","close_borders_hard","2962","3","20","172","24.37542201215395"
"146","close_borders_hard","2962","3","20","287","0"
"145","close_borders_hard","2962","3","20","420","0"
"147","close_borders_hard","2962","3","20","173","24.037812288993923"
"146","close_borders_hard","2962","3","20","288","0"
"148","close_borders_hard","2962","3","20","98","16.71168129642134"
"145","close_borders_hard","2962","3","20","421","0"
"147","close_borders_hard","2962","3","20","174","23.90276839972991"
"146","close_borders_hard","2962","3","20","289","0"
"148","close_borders_hard","2962","3","20","99","16.812964213369344"
"147","close_borders_hard","2962","3","20","175","23.63268062120189"
"146","close_borders_hard","2962","3","20","290","0"
"148","close_borders_hard","2962","3","20","100","17.150573936529373"
"147","close_borders_hard","2962","3","20","176","23.53139770425388"
"146","close_borders_hard","2962","3","20","291","0"
"148","close_borders_hard","2962","3","20","101","17.21809588116138"
"147","close_borders_hard","2962","3","20","177","23.12626603646185"
"146","close_borders_hard","2962","3","20","292","0"
"148","close_borders_hard","2962","3","20","102","17.5219446320054"
"147","close_borders_hard","2962","3","20","178","23.02498311951384"
"146","close_borders_hard","2962","3","20","293","0"
"147","close_borders_hard","2962","3","20","179","22.822417285617828"
"148","close_borders_hard","2962","3","20","103","17.792032410533423"
"146","close_borders_hard","2962","3","20","294","0"
"146","close_borders_hard","2962","3","20","295","0"
"148","close_borders_hard","2962","3","20","104","18.163403106009454"
"147","close_borders_hard","2962","3","20","180","22.38352464550979"
"146","close_borders_hard","2962","3","20","296","0"
"147","close_borders_hard","2962","3","20","181","22.14719783929777"
"148","close_borders_hard","2962","3","20","105","18.602295746117488"
"145","close_borders_hard","2962","3","20","422","0"
"146","close_borders_hard","2962","3","20","297","0"
"147","close_borders_hard","2962","3","20","182","21.944632005401758"
"145","close_borders_hard","2962","3","20","423","0"
"148","close_borders_hard","2962","3","20","106","18.7373396353815"
"146","close_borders_hard","2962","3","20","298","0"
"145","close_borders_hard","2962","3","20","424","0"
"147","close_borders_hard","2962","3","20","183","21.674544226873735"
"148","close_borders_hard","2962","3","20","107","18.97366644159352"
"146","close_borders_hard","2962","3","20","299","0"
"145","close_borders_hard","2962","3","20","425","0"
"147","close_borders_hard","2962","3","20","184","21.303173531397704"
"148","close_borders_hard","2962","3","20","108","19.412559081701552"
"146","close_borders_hard","2962","3","20","300","0"
"145","close_borders_hard","2962","3","20","426","0"
"146","close_borders_hard","2962","3","20","301","0"
"148","close_borders_hard","2962","3","20","109","19.446320054017555"
"147","close_borders_hard","2962","3","20","185","20.72923700202566"
"145","close_borders_hard","2962","3","20","427","0"
"146","close_borders_hard","2962","3","20","302","0"
"147","close_borders_hard","2962","3","20","186","20.560432140445645"
"145","close_borders_hard","2962","3","20","428","0"
"148","close_borders_hard","2962","3","20","110","19.61512491559757"
"146","close_borders_hard","2962","3","20","303","0"
"145","close_borders_hard","2962","3","20","429","0"
"147","close_borders_hard","2962","3","20","187","19.918973666441595"
"148","close_borders_hard","2962","3","20","111","19.918973666441595"
"146","close_borders_hard","2962","3","20","304","0"
"145","close_borders_hard","2962","3","20","430","0"
"147","close_borders_hard","2962","3","20","188","19.783929777177583"
"148","close_borders_hard","2962","3","20","112","20.290344361917622"
"145","close_borders_hard","2962","3","20","431","0"
"146","close_borders_hard","2962","3","20","305","0"
"147","close_borders_hard","2962","3","20","189","19.412559081701552"
"148","close_borders_hard","2962","3","20","113","20.15530047265361"
"145","close_borders_hard","2962","3","20","432","0"
"146","close_borders_hard","2962","3","20","306","0"
"147","close_borders_hard","2962","3","20","190","19.20999324780554"
"148","close_borders_hard","2962","3","20","114","20.357866306549628"
"145","close_borders_hard","2962","3","20","433","0"
"146","close_borders_hard","2962","3","20","307","0"
"147","close_borders_hard","2962","3","20","191","19.007427413909518"
"145","close_borders_hard","2962","3","20","434","0"
"148","close_borders_hard","2962","3","20","115","20.594193112761648"
"146","close_borders_hard","2962","3","20","308","0"
"147","close_borders_hard","2962","3","20","192","18.703578663065496"
"145","close_borders_hard","2962","3","20","435","0"
"148","close_borders_hard","2962","3","20","116","20.695476029709656"
"147","close_borders_hard","2962","3","20","193","18.365968939905468"
"146","close_borders_hard","2962","3","20","309","0"
"145","close_borders_hard","2962","3","20","436","0"
"148","close_borders_hard","2962","3","20","117","20.96556380823768"
"147","close_borders_hard","2962","3","20","194","18.09588116137745"
"146","close_borders_hard","2962","3","20","310","0"
"145","close_borders_hard","2962","3","20","437","0"
"148","close_borders_hard","2962","3","20","118","21.066846725185687"
"147","close_borders_hard","2962","3","20","195","17.65698852126941"
"146","close_borders_hard","2962","3","20","311","0"
"145","close_borders_hard","2962","3","20","438","0"
"148","close_borders_hard","2962","3","20","119","21.10060769750169"
"147","close_borders_hard","2962","3","20","196","17.4544226873734"
"146","close_borders_hard","2962","3","20","312","0"
"145","close_borders_hard","2962","3","20","439","0"
"146","close_borders_hard","2962","3","20","313","0"
"148","close_borders_hard","2962","3","20","120","20.99932478055368"
"145","close_borders_hard","2962","3","20","440","0"
"147","close_borders_hard","2962","3","20","197","17.251856853477378"
"146","close_borders_hard","2962","3","20","314","0"
"145","close_borders_hard","2962","3","20","441","0"
"148","close_borders_hard","2962","3","20","121","21.066846725185687"
"147","close_borders_hard","2962","3","20","198","17.083051991897367"
"146","close_borders_hard","2962","3","20","315","0"
"145","close_borders_hard","2962","3","20","442","0"
"147","close_borders_hard","2962","3","20","199","16.77920324105334"
"148","close_borders_hard","2962","3","20","122","21.2694125590817"
"146","close_borders_hard","2962","3","20","316","0"
"145","close_borders_hard","2962","3","20","443","0"
"147","close_borders_hard","2962","3","20","200","16.50911546252532"
"146","close_borders_hard","2962","3","20","317","0"
"148","close_borders_hard","2962","3","20","123","21.066846725185687"
"145","close_borders_hard","2962","3","20","444","0"
"147","close_borders_hard","2962","3","20","201","16.34031060094531"
"145","close_borders_hard","2962","3","20","445","0"
"148","close_borders_hard","2962","3","20","124","21.066846725185687"
"146","close_borders_hard","2962","3","20","318","0"
"147","close_borders_hard","2962","3","20","202","16.070222822417286"
"145","close_borders_hard","2962","3","20","446","0"
"146","close_borders_hard","2962","3","20","319","0"
"147","close_borders_hard","2962","3","20","203","15.833896016205268"
"148","close_borders_hard","2962","3","20","125","21.235651586765698"
"145","close_borders_hard","2962","3","20","447","0"
"147","close_borders_hard","2962","3","20","204","15.63133018230925"
"146","close_borders_hard","2962","3","20","320","0"
"148","close_borders_hard","2962","3","20","126","21.471978392977718"
"145","close_borders_hard","2962","3","20","448","0"
"147","close_borders_hard","2962","3","20","205","15.395003376097232"
"146","close_borders_hard","2962","3","20","321","0"
"148","close_borders_hard","2962","3","20","127","21.60702228224173"
"145","close_borders_hard","2962","3","20","449","0"
"147","close_borders_hard","2962","3","20","206","15.091154625253209"
"146","close_borders_hard","2962","3","20","322","0"
"148","close_borders_hard","2962","3","20","128","21.77582714382174"
"145","close_borders_hard","2962","3","20","450","0"
"147","close_borders_hard","2962","3","20","207","14.956110735989197"
"146","close_borders_hard","2962","3","20","323","0"
"145","close_borders_hard","2962","3","20","451","0"
"148","close_borders_hard","2962","3","20","129","21.674544226873735"
"147","close_borders_hard","2962","3","20","208","14.652261985145174"
"146","close_borders_hard","2962","3","20","324","0"
"145","close_borders_hard","2962","3","20","452","0"
"148","close_borders_hard","2962","3","20","130","21.50573936529372"
"147","close_borders_hard","2962","3","20","209","14.449696151249155"
"146","close_borders_hard","2962","3","20","325","0"
"145","close_borders_hard","2962","3","20","453","0"
"148","close_borders_hard","2962","3","20","131","21.674544226873735"
"146","close_borders_hard","2962","3","20","326","0"
"147","close_borders_hard","2962","3","20","210","14.449696151249155"
"145","close_borders_hard","2962","3","20","454","0"
"148","close_borders_hard","2962","3","20","132","21.809588116137746"
"146","close_borders_hard","2962","3","20","327","0"
"145","close_borders_hard","2962","3","20","455","0"
"147","close_borders_hard","2962","3","20","211","14.145847400405131"
"148","close_borders_hard","2962","3","20","133","21.809588116137746"
"146","close_borders_hard","2962","3","20","328","0"
"145","close_borders_hard","2962","3","20","456","0"
"147","close_borders_hard","2962","3","20","212","13.943281566509116"
"146","close_borders_hard","2962","3","20","329","0"
"148","close_borders_hard","2962","3","20","134","21.84334908845375"
"145","close_borders_hard","2962","3","20","457","0"
"147","close_borders_hard","2962","3","20","213","13.7744767049291"
"146","close_borders_hard","2962","3","20","330","0"
"145","close_borders_hard","2962","3","20","458","0"
"147","close_borders_hard","2962","3","20","214","13.706954760297096"
"148","close_borders_hard","2962","3","20","135","21.809588116137746"
"146","close_borders_hard","2962","3","20","331","0"
"145","close_borders_hard","2962","3","20","459","0"
"147","close_borders_hard","2962","3","20","215","13.436866981769075"
"148","close_borders_hard","2962","3","20","136","21.809588116137746"
"146","close_borders_hard","2962","3","20","332","0"
"145","close_borders_hard","2962","3","20","460","0"
"147","close_borders_hard","2962","3","20","216","13.268062120189061"
"148","close_borders_hard","2962","3","20","137","22.079675894665765"
"145","close_borders_hard","2962","3","20","461","0"
"146","close_borders_hard","2962","3","20","333","0"
"147","close_borders_hard","2962","3","20","217","13.065496286293046"
"145","close_borders_hard","2962","3","20","462","0"
"148","close_borders_hard","2962","3","20","138","22.24848075624578"
"146","close_borders_hard","2962","3","20","334","0"
"147","close_borders_hard","2962","3","20","218","12.694125590817015"
"145","close_borders_hard","2962","3","20","463","0"
"148","close_borders_hard","2962","3","20","139","22.11343686698177"
"147","close_borders_hard","2962","3","20","219","12.35651586765699"
"146","close_borders_hard","2962","3","20","335","0"
"145","close_borders_hard","2962","3","20","464","0"
"148","close_borders_hard","2962","3","20","140","22.079675894665765"
"147","close_borders_hard","2962","3","20","220","12.12018906144497"
"146","close_borders_hard","2962","3","20","336","0"
"145","close_borders_hard","2962","3","20","465","0"
"148","close_borders_hard","2962","3","20","141","22.14719783929777"
"147","close_borders_hard","2962","3","20","221","11.74881836596894"
"146","close_borders_hard","2962","3","20","337","0"
"145","close_borders_hard","2962","3","20","466","0"
"147","close_borders_hard","2962","3","20","222","11.478730587440918"
